"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"339","18_25",18,"25","218","77","35.32%","99","45.41%","32","14.68%","1","0.46%","9","4.13%","613","304","122","40.13%","182","59.87%","626","255","173","82","285","210","72","3","430","326","75.81%","99","23.02%","2","0.47%","3","0.70%","584"
"340","18_26",18,"26","343","121","35.28%","103","30.03%","21","6.12%","24","7.00%","74","21.57%","666","364","199","54.67%","165","45.33%","676","388","304","84","406","384","19","3","536","522","97.39%","13","2.43%","1","0.19%","0","0.00%","648"
"341","18_27",18,"27","190","76","40.00%","46","24.21%","14","7.37%","7","3.68%","47","24.74%","639","226","119","52.65%","107","47.35%","637","249","196","53","266","249","12","5","435","419","96.32%","16","3.68%","0","0.00%","0","0.00%","619"
"342","18_28",18,"28","242","93","38.43%","99","40.91%","30","12.40%","5","2.07%","15","6.20%","602","294","154","52.38%","140","47.62%","609","276","137","139","298","197","93","8","398","265","66.58%","130","32.66%","0","0.00%","3","0.75%","594"
"343","18_29",18,"29","224","93","41.52%","82","36.61%","8","3.57%","3","1.34%","38","16.96%","664","308","154","50.00%","154","50.00%","668","284","206","78","313","251","58","4","452","384","84.96%","63","13.94%","3","0.66%","2","0.44%","654"
"344","18_3",18,"3","238","87","36.55%","99","41.60%","25","10.50%","7","2.94%","20","8.40%","580","321","145","45.17%","176","54.83%","588","269","165","104","293","208","77","8","382","264","69.11%","114","29.84%","3","0.79%","1","0.26%","546"
"345","18_30",18,"30","227","105","46.26%","94","41.41%","20","8.81%","4","1.76%","4","1.76%","663","327","155","47.40%","172","52.60%","673","281","171","110","313","195","109","9","431","297","68.91%","128","29.70%","5","1.16%","1","0.23%","598"
"346","18_31",18,"31","253","71","28.06%","106","41.90%","13","5.14%","18","7.11%","45","17.79%","627","300","130","43.33%","170","56.67%","632","290","239","51","323","296","22","5","498","476","95.58%","18","3.61%","0","0.00%","4","0.80%","592"
"347","18_32",18,"32","272","127","46.69%","57","20.96%","11","4.04%","22","8.09%","55","20.22%","663","314","189","60.19%","125","39.81%","666","349","274","75","381","365","9","7","502","496","98.80%","4","0.80%","2","0.40%","0","0.00%","659"
"348","18_33",18,"33","210","72","34.29%","49","23.33%","5","2.38%","15","7.14%","69","32.86%","588","238","126","52.94%","112","47.06%","596","246","198","48","275","267","7","1","469","466","99.36%","3","0.64%","0","0.00%","0","0.00%","578"
"349","18_34",18,"34","379","155","40.90%","109","28.76%","27","7.12%","12","3.17%","76","20.05%","677","405","236","58.27%","169","41.73%","679","417","304","113","444","404","37","3","542","511","94.28%","29","5.35%","1","0.18%","1","0.18%","667"
"350","18_35",18,"35","331","153","46.22%","94","28.40%","10","3.02%","23","6.95%","51","15.41%","646","368","204","55.43%","164","44.57%","652","354","278","76","385","354","25","6","499","478","95.79%","19","3.81%","1","0.20%","1","0.20%","614"
"351","18_36",18,"36","231","101","43.72%","74","32.03%","23","9.96%","9","3.90%","24","10.39%","661","293","147","50.17%","146","49.83%","673","283","205","78","315","264","48","3","407","348","85.50%","57","14.00%","1","0.25%","1","0.25%","610"
"352","18_37",18,"37","292","103","35.27%","102","34.93%","20","6.85%","24","8.22%","43","14.73%","667","358","178","49.72%","180","50.28%","671","336","270","66","358","325","21","12","504","491","97.42%","13","2.58%","0","0.00%","0","0.00%","626"
"353","18_38",18,"38","262","112","42.75%","68","25.95%","10","3.82%","22","8.40%","50","19.08%","633","294","158","53.74%","136","46.26%","636","347","288","59","363","345","12","6","461","457","99.13%","2","0.43%","0","0.00%","2","0.43%","615"
"354","18_39",18,"39","164","58","35.37%","55","33.54%","4","2.44%","16","9.76%","31","18.90%","627","210","110","52.38%","100","47.62%","633","215","171","44","249","230","14","5","426","413","96.95%","12","2.82%","0","0.00%","1","0.23%","620"
"355","18_4",18,"4","276","90","32.61%","83","30.07%","13","4.71%","23","8.33%","67","24.28%","631","314","156","49.68%","158","50.32%","631","335","259","76","357","332","14","11","493","477","96.75%","15","3.04%","0","0.00%","1","0.20%","620"
"356","18_40",18,"40","292","109","37.33%","131","44.86%","20","6.85%","9","3.08%","23","7.88%","649","351","151","43.02%","200","56.98%","655","306","222","84","331","257","61","13","516","424","82.17%","91","17.64%","0","0.00%","1","0.19%","606"
"357","18_41",18,"41","298","122","40.94%","81","27.18%","19","6.38%","22","7.38%","54","18.12%","693","357","204","57.14%","153","42.86%","697","361","272","89","387","359","18","10","530","511","96.42%","15","2.83%","4","0.75%","0","0.00%","683"
"358","18_42",18,"42","198","75","37.88%","63","31.82%","11","5.56%","11","5.56%","38","19.19%","669","249","143","57.43%","106","42.57%","675","252","198","54","280","256","18","6","447","420","93.96%","25","5.59%","2","0.45%","0","0.00%","633"
"359","18_43",18,"43","183","58","31.69%","99","54.10%","18","9.84%","1","0.55%","7","3.83%","538","241","96","39.83%","145","60.17%","543","197","131","66","226","151","71","4","470","369","78.51%","98","20.85%","1","0.21%","2","0.43%","642"
"360","18_44",18,"44","235","87","37.02%","106","45.11%","29","12.34%","2","0.85%","11","4.68%","589","287","144","50.17%","143","49.83%","593","265","146","119","287","188","94","5","388","251","64.69%","134","34.54%","0","0.00%","3","0.77%","574"
"361","18_45",18,"45","215","57","26.51%","114","53.02%","15","6.98%","7","3.26%","22","10.23%","689","286","108","37.76%","178","62.24%","697","242","193","49","260","221","34","5","402","360","89.55%","40","9.95%","2","0.50%","0","0.00%","633"
"362","18_46",18,"46","254","83","32.68%","128","50.39%","30","11.81%","4","1.57%","9","3.54%","675","341","144","42.23%","197","57.77%","684","285","178","107","320","237","77","6","466","362","77.68%","99","21.24%","3","0.64%","2","0.43%","601"
"363","18_47",18,"47","159","58","36.48%","42","26.42%","7","4.40%","8","5.03%","44","27.67%","575","198","100","50.51%","98","49.49%","576","226","175","51","249","233","16","0","392","379","96.68%","12","3.06%","0","0.00%","1","0.26%","559"
"364","18_48",18,"48","190","77","40.53%","41","21.58%","9","4.74%","10","5.26%","53","27.89%","600","218","125","57.34%","93","42.66%","609","240","180","60","274","257","14","3","423","420","99.29%","3","0.71%","0","0.00%","0","0.00%","572"
"365","18_49",18,"49","161","59","36.65%","50","31.06%","5","3.11%","9","5.59%","38","23.60%","546","195","101","51.79%","94","48.21%","554","234","181","53","263","239","15","9","390","381","97.69%","8","2.05%","0","0.00%","1","0.26%","572"
"366","18_5",18,"5","184","88","47.83%","27","14.67%","2","1.09%","6","3.26%","61","33.15%","596","202","141","69.80%","61","30.20%","599","221","171","50","250","239","4","7","411","408","99.27%","3","0.73%","0","0.00%","0","0.00%","598"
"367","18_50",18,"50","182","80","43.96%","45","24.73%","8","4.40%","8","4.40%","41","22.53%","624","218","126","57.80%","92","42.20%","635","261","210","51","291","273","11","7","474","459","96.84%","15","3.16%","0","0.00%","0","0.00%","593"
"368","18_6",18,"6","217","91","41.94%","81","37.33%","28","12.90%","5","2.30%","12","5.53%","529","273","162","59.34%","111","40.66%","533","251","147","104","289","190","91","8","386","254","65.80%","125","32.38%","5","1.30%","2","0.52%","519"
"369","18_7",18,"7","265","104","39.25%","65","24.53%","17","6.42%","17","6.42%","62","23.40%","678","297","158","53.20%","139","46.80%","684","321","239","82","348","296","45","7","468","423","90.38%","44","9.40%","0","0.00%","1","0.21%","626"
"370","18_8",18,"8","280","113","40.36%","68","24.29%","16","5.71%","22","7.86%","61","21.79%","645","312","166","53.21%","146","46.79%","648","352","259","93","362","336","24","2","494","472","95.55%","22","4.45%","0","0.00%","0","0.00%","610"
"371","18_9",18,"9","280","120","42.86%","71","25.36%","13","4.64%","30","10.71%","46","16.43%","573","309","176","56.96%","133","43.04%","578","314","237","77","358","318","35","5","460","438","95.22%","20","4.35%","1","0.22%","1","0.22%","588"
"372","19_1",19,"1","316","162","51.27%","98","31.01%","48","15.19%","2","0.63%","6","1.90%","543","320","228","71.25%","92","28.75%","547","329","133","196","375","208","159","8","453","231","50.99%","220","48.57%","1","0.22%","1","0.22%","522"
"373","19_10",19,"10","379","179","47.23%","136","35.88%","27","7.12%","12","3.17%","25","6.60%","684","409","256","62.59%","153","37.41%","685","426","274","152","460","308","147","5","578","420","72.66%","154","26.64%","4","0.69%","0","0.00%","660"
"374","19_11",19,"11","318","120","37.74%","121","38.05%","58","18.24%","4","1.26%","15","4.72%","645","389","246","63.24%","143","36.76%","653","345","91","254","395","193","200","2","491","170","34.62%","316","64.36%","3","0.61%","2","0.41%","612"
"375","19_12",19,"12","273","88","32.23%","95","34.80%","84","30.77%","0","0.00%","6","2.20%","532","297","178","59.93%","119","40.07%","539","299","84","215","328","166","156","6","423","156","36.88%","260","61.47%","6","1.42%","1","0.24%","520"
"376","19_13",19,"13","353","131","37.11%","102","28.90%","28","7.93%","32","9.07%","60","17.00%","712","402","212","52.74%","190","47.26%","715","454","358","96","477","443","28","6","630","598","94.92%","28","4.44%","2","0.32%","2","0.32%","668"
"377","19_14",19,"14","342","167","48.83%","109","31.87%","34","9.94%","10","2.92%","22","6.43%","684","382","244","63.87%","138","36.13%","692","402","268","134","434","306","116","12","583","431","73.93%","144","24.70%","6","1.03%","2","0.34%","660"
"378","19_15",19,"15","423","145","34.28%","164","38.77%","99","23.40%","7","1.65%","8","1.89%","833","477","258","54.09%","219","45.91%","842","453","164","289","502","257","222","23","417","182","43.65%","228","54.68%","2","0.48%","5","1.20%","491"
"379","19_16",19,"16","323","146","45.20%","103","31.89%","69","21.36%","0","0.00%","5","1.55%","640","382","226","59.16%","156","40.84%","650","397","148","249","431","230","190","11","525","224","42.67%","293","55.81%","4","0.76%","4","0.76%","587"
"380","19_17",19,"17","291","116","39.86%","122","41.92%","45","15.46%","1","0.34%","7","2.41%","544","301","173","57.48%","128","42.52%","549","316","134","182","354","187","162","5","454","228","50.22%","215","47.36%","6","1.32%","5","1.10%","532"
"381","19_18",19,"18","306","121","39.54%","135","44.12%","34","11.11%","3","0.98%","13","4.25%","533","318","187","58.81%","131","41.19%","537","341","211","130","384","228","150","6","534","343","64.23%","177","33.15%","9","1.69%","5","0.94%","604"
"382","19_19",19,"19","396","168","42.42%","149","37.63%","43","10.86%","7","1.77%","29","7.32%","718","460","279","60.65%","181","39.35%","723","448","275","173","493","319","168","6","530","364","68.68%","153","28.87%","7","1.32%","6","1.13%","594"
"383","19_2",19,"2","433","201","46.42%","142","32.79%","34","7.85%","12","2.77%","44","10.16%","751","486","306","62.96%","180","37.04%","754","508","370","138","536","443","85","8","513","418","81.48%","86","16.76%","0","0.00%","9","1.75%","547"
"384","19_20",19,"20","256","105","41.02%","97","37.89%","27","10.55%","9","3.52%","18","7.03%","580","321","184","57.32%","137","42.68%","579","315","242","73","333","282","47","4","433","370","85.45%","58","13.39%","1","0.23%","4","0.92%","526"
"385","19_21",19,"21","350","147","42.00%","107","30.57%","68","19.43%","3","0.86%","25","7.14%","672","330","200","60.61%","130","39.39%","684","354","127","227","384","202","164","18","488","212","43.44%","264","54.10%","5","1.02%","7","1.43%","619"
"386","19_22",19,"22","347","143","41.21%","132","38.04%","43","12.39%","2","0.58%","27","7.78%","614","387","223","57.62%","164","42.38%","623","379","227","152","420","253","162","5","524","347","66.22%","166","31.68%","5","0.95%","6","1.15%","591"
"387","19_23",19,"23","326","166","50.92%","106","32.52%","40","12.27%","3","0.92%","11","3.37%","600","375","235","62.67%","140","37.33%","612","353","159","194","410","224","179","7","521","276","52.98%","236","45.30%","5","0.96%","4","0.77%","596"
"388","19_24",19,"24","254","112","44.09%","99","38.98%","36","14.17%","0","0.00%","7","2.76%","448","295","182","61.69%","113","38.31%","453","283","109","174","314","164","146","4","371","151","40.70%","217","58.49%","2","0.54%","1","0.27%","437"
"389","19_25",19,"25","307","135","43.97%","98","31.92%","36","11.73%","10","3.26%","28","9.12%","564","339","228","67.26%","111","32.74%","563","364","216","148","397","230","162","5","495","291","58.79%","195","39.39%","6","1.21%","3","0.61%","547"
"390","19_26",19,"26","328","175","53.35%","90","27.44%","37","11.28%","3","0.91%","23","7.01%","613","344","247","71.80%","97","28.20%","619","383","216","167","423","205","205","13","515","330","64.08%","177","34.37%","7","1.36%","1","0.19%","587"
"391","19_27",19,"27","310","124","40.00%","123","39.68%","19","6.13%","12","3.87%","32","10.32%","594","339","176","51.92%","163","48.08%","599","392","290","102","406","336","59","11","489","432","88.34%","49","10.02%","4","0.82%","4","0.82%","549"
"392","19_28",19,"28","346","139","40.17%","102","29.48%","24","6.94%","16","4.62%","65","18.79%","736","390","206","52.82%","184","47.18%","745","428","340","88","463","415","35","13","650","628","96.62%","21","3.23%","0","0.00%","1","0.15%","699"
"393","19_29",19,"29","290","93","32.07%","125","43.10%","58","20.00%","6","2.07%","8","2.76%","682","343","186","54.23%","157","45.77%","686","360","145","215","400","185","206","9","435","201","46.21%","230","52.87%","1","0.23%","3","0.69%","529"
"394","19_3",19,"3","240","93","38.75%","92","38.33%","41","17.08%","3","1.25%","11","4.58%","495","282","168","59.57%","114","40.43%","498","283","78","205","308","144","152","12","404","123","30.45%","276","68.32%","2","0.50%","3","0.74%","469"
"395","19_30",19,"30","257","103","40.08%","96","37.35%","54","21.01%","0","0.00%","4","1.56%","585","319","203","63.64%","116","36.36%","594","332","102","230","354","181","168","5","491","218","44.40%","260","52.95%","11","2.24%","2","0.41%","566"
"396","19_31",19,"31","294","124","42.18%","111","37.76%","45","15.31%","5","1.70%","9","3.06%","498","311","186","59.81%","125","40.19%","502","329","175","154","358","220","128","10","436","268","61.47%","160","36.70%","5","1.15%","3","0.69%","479"
"397","19_32",19,"32","293","125","42.66%","108","36.86%","52","17.75%","1","0.34%","7","2.39%","579","316","190","60.13%","126","39.87%","582","322","156","166","384","221","155","8","474","261","55.06%","202","42.62%","7","1.48%","4","0.84%","546"
"398","19_33",19,"33","321","113","35.20%","126","39.25%","70","21.81%","3","0.93%","9","2.80%","628","356","200","56.18%","156","43.82%","639","362","123","239","404","197","198","9","508","221","43.50%","281","55.31%","5","0.98%","1","0.20%","618"
"399","19_34",19,"34","324","162","50.00%","114","35.19%","35","10.80%","5","1.54%","8","2.47%","556","339","228","67.26%","111","32.74%","556","340","169","171","377","211","161","5","460","303","65.87%","154","33.48%","2","0.43%","1","0.22%","513"
"400","19_35",19,"35","281","136","48.40%","101","35.94%","24","8.54%","5","1.78%","15","5.34%","486","312","199","63.78%","113","36.22%","493","327","182","145","355","224","126","5","425","292","68.71%","130","30.59%","0","0.00%","3","0.71%","487"
"401","19_36",19,"36","344","152","44.19%","97","28.20%","31","9.01%","26","7.56%","38","11.05%","813","406","233","57.39%","173","42.61%","818","419","320","99","483","410","67","6","718","630","87.74%","77","10.72%","6","0.84%","5","0.70%","755"
"402","19_37",19,"37","297","116","39.06%","118","39.73%","29","9.76%","9","3.03%","25","8.42%","571","350","175","50.00%","175","50.00%","578","359","250","109","383","309","65","9","484","416","85.95%","60","12.40%","5","1.03%","3","0.62%","536"
"403","19_38",19,"38","282","119","42.20%","100","35.46%","24","8.51%","16","5.67%","23","8.16%","541","302","174","57.62%","128","42.38%","543","322","235","87","348","287","52","9","457","401","87.75%","51","11.16%","1","0.22%","4","0.88%","493"
"404","19_39",19,"39","80","34","42.50%","22","27.50%","4","5.00%","3","3.75%","17","21.25%","250","87","48","55.17%","39","44.83%","263","129","106","23","134","120","10","4","248","238","95.97%","8","3.23%","1","0.40%","1","0.40%","255"
"405","19_4",19,"4","373","137","36.73%","127","34.05%","95","25.47%","3","0.80%","11","2.95%","700","407","248","60.93%","159","39.07%","705","420","136","284","451","238","199","14","568","254","44.72%","305","53.70%","4","0.70%","5","0.88%","638"
"406","19_40",19,"40","326","142","43.56%","120","36.81%","39","11.96%","7","2.15%","18","5.52%","610","376","222","59.04%","154","40.96%","616","396","250","146","425","295","116","14","526","377","71.67%","137","26.05%","7","1.33%","5","0.95%","589"
"407","19_41",19,"41","290","105","36.21%","121","41.72%","58","20.00%","0","0.00%","6","2.07%","591","334","190","56.89%","144","43.11%","596","336","123","213","375","206","159","10","515","251","48.74%","257","49.90%","5","0.97%","2","0.39%","617"
"408","19_42",19,"42","256","98","38.28%","102","39.84%","17","6.64%","10","3.91%","29","11.33%","466","284","153","53.87%","131","46.13%","466","315","216","99","330","246","75","9","435","350","80.46%","77","17.70%","1","0.23%","7","1.61%","456"
"409","19_43",19,"43","376","182","48.40%","91","24.20%","16","4.26%","18","4.79%","69","18.35%","863","426","236","55.40%","190","44.60%","872","507","386","121","526","483","33","10","751","735","97.87%","14","1.86%","1","0.13%","1","0.13%","818"
"410","19_44",19,"44","346","143","41.33%","119","34.39%","77","22.25%","1","0.29%","6","1.73%","712","393","241","61.32%","152","38.68%","715","421","147","274","445","234","201","10","584","228","39.04%","340","58.22%","10","1.71%","6","1.03%","690"
"411","19_45",19,"45","335","141","42.09%","130","38.81%","57","17.01%","3","0.90%","4","1.19%","572","348","207","59.48%","141","40.52%","572","352","168","184","397","209","173","15","462","231","50.00%","224","48.48%","6","1.30%","1","0.22%","538"
"412","19_46",19,"46","349","182","52.15%","111","31.81%","45","12.89%","1","0.29%","10","2.87%","645","377","257","68.17%","120","31.83%","652","413","179","234","450","208","233","9","546","239","43.77%","301","55.13%","4","0.73%","2","0.37%","632"
"413","19_47",19,"47","458","171","37.34%","171","37.34%","53","11.57%","16","3.49%","47","10.26%","810","489","258","52.76%","231","47.24%","820","518","374","144","547","450","83","14","658","556","84.50%","94","14.29%","5","0.76%","3","0.46%","735"
"414","19_48",19,"48","311","131","42.12%","80","25.72%","14","4.50%","17","5.47%","69","22.19%","856","347","209","60.23%","138","39.77%","863","416","341","75","463","439","21","3","764","751","98.30%","12","1.57%","1","0.13%","0","0.00%","796"
"415","19_49",19,"49","401","167","41.65%","146","36.41%","20","4.99%","21","5.24%","47","11.72%","714","435","232","53.33%","203","46.67%","725","440","325","115","473","411","57","5","595","541","90.92%","47","7.90%","4","0.67%","3","0.50%","651"
"416","19_5",19,"5","375","174","46.40%","140","37.33%","24","6.40%","9","2.40%","28","7.47%","616","395","247","62.53%","148","37.47%","616","417","263","154","463","317","137","9","502","398","79.28%","93","18.53%","8","1.59%","3","0.60%","548"
"417","19_50",19,"50","246","78","31.71%","119","48.37%","37","15.04%","3","1.22%","9","3.66%","498","271","150","55.35%","121","44.65%","506","277","123","154","313","210","93","10","423","265","62.65%","143","33.81%","12","2.84%","3","0.71%","455"
"418","19_51",19,"51","374","187","50.00%","132","35.29%","41","10.96%","2","0.53%","12","3.21%","647","413","292","70.70%","121","29.30%","654","417","212","205","454","270","172","12","559","309","55.28%","238","42.58%","8","1.43%","4","0.72%","611"
"419","19_52",19,"52","324","107","33.02%","140","43.21%","67","20.68%","1","0.31%","9","2.78%","709","390","201","51.54%","189","48.46%","719","386","134","252","418","195","195","28","367","173","47.14%","182","49.59%","8","2.18%","4","1.09%","484"
"420","19_53",19,"53","310","132","42.58%","116","37.42%","43","13.87%","7","2.26%","12","3.87%","566","332","207","62.35%","125","37.65%","570","343","160","183","370","226","132","12","442","263","59.50%","169","38.24%","7","1.58%","3","0.68%","511"
"421","19_54",19,"54","247","88","35.63%","95","38.46%","56","22.67%","2","0.81%","6","2.43%","520","279","146","52.33%","133","47.67%","523","312","123","189","340","173","159","8","430","190","44.19%","235","54.65%","4","0.93%","1","0.23%","509"
"422","19_55",19,"55","279","101","36.20%","107","38.35%","62","22.22%","2","0.72%","7","2.51%","571","314","191","60.83%","123","39.17%","571","338","115","223","362","172","178","12","503","235","46.72%","256","50.89%","10","1.99%","2","0.40%","579"
"423","19_56",19,"56","366","183","50.00%","95","25.96%","46","12.57%","13","3.55%","29","7.92%","594","384","254","66.15%","130","33.85%","596","408","256","152","438","290","144","4","528","373","70.64%","153","28.98%","2","0.38%","0","0.00%","582"
"424","19_57",19,"57","282","111","39.36%","112","39.72%","21","7.45%","10","3.55%","28","9.93%","492","303","171","56.44%","132","43.56%","499","314","220","94","333","250","79","4","566","419","74.03%","139","24.56%","1","0.18%","7","1.24%","634"
"425","19_6",19,"6","335","97","28.96%","154","45.97%","75","22.39%","1","0.30%","8","2.39%","636","379","196","51.72%","183","48.28%","642","345","119","226","393","214","166","13","409","188","45.97%","213","52.08%","4","0.98%","4","0.98%","495"
"426","19_7",19,"7","316","148","46.84%","117","37.03%","37","11.71%","3","0.95%","11","3.48%","581","340","212","62.35%","128","37.65%","586","349","179","170","388","238","138","12","491","292","59.47%","191","38.90%","5","1.02%","3","0.61%","541"
"427","19_8",19,"8","337","120","35.61%","145","43.03%","61","18.10%","1","0.30%","10","2.97%","691","409","222","54.28%","187","45.72%","705","434","155","279","462","242","202","18","553","239","43.22%","304","54.97%","7","1.27%","3","0.54%","639"
"428","19_9",19,"9","255","128","50.20%","79","30.98%","42","16.47%","2","0.78%","4","1.57%","432","253","166","65.61%","87","34.39%","442","252","110","142","276","168","102","6","316","129","40.82%","183","57.91%","2","0.63%","2","0.63%","388"
"429","2_1",2,"1","186","90","48.39%","76","40.86%","12","6.45%","0","0.00%","8","4.30%","781","251","137","54.58%","114","45.42%","798","254","194","60","291","194","86","11","560","444","79.29%","90","16.07%","18","3.21%","8","1.43%","765"
"430","2_10",2,"10","257","202","78.60%","26","10.12%","23","8.95%","1","0.39%","5","1.95%","678","369","334","90.51%","35","9.49%","686","389","249","140","447","206","239","2","569","333","58.52%","227","39.89%","5","0.88%","4","0.70%","709"
"431","2_11",2,"11","272","219","80.51%","35","12.87%","14","5.15%","2","0.74%","2","0.74%","628","377","344","91.25%","33","8.75%","637","335","197","138","394","167","223","4","537","315","58.66%","216","40.22%","5","0.93%","1","0.19%","613"
"432","2_12",2,"12","247","148","59.92%","53","21.46%","23","9.31%","9","3.64%","14","5.67%","714","336","258","76.79%","78","23.21%","725","345","249","96","399","267","129","3","574","443","77.18%","117","20.38%","10","1.74%","4","0.70%","686"
"433","2_13",2,"13","338","237","70.12%","60","17.75%","33","9.76%","2","0.59%","6","1.78%","645","398","336","84.42%","62","15.58%","648","384","244","140","451","246","202","3","645","436","67.60%","200","31.01%","8","1.24%","1","0.16%","690"
"434","2_14",2,"14","288","116","40.28%","118","40.97%","35","12.15%","6","2.08%","13","4.51%","744","343","172","50.15%","171","49.85%","754","335","260","75","357","253","97","7","569","443","77.86%","108","18.98%","7","1.23%","11","1.93%","731"
"435","2_15",2,"15","205","99","48.29%","69","33.66%","19","9.27%","5","2.44%","13","6.34%","697","276","174","63.04%","102","36.96%","715","287","221","66","314","217","78","19","550","439","79.82%","86","15.64%","17","3.09%","8","1.45%","730"
"436","2_16",2,"16","160","81","50.63%","60","37.50%","13","8.13%","0","0.00%","6","3.75%","706","219","148","67.58%","71","32.42%","722","236","180","56","261","180","79","2","520","420","80.77%","85","16.35%","12","2.31%","3","0.58%","690"
"437","2_17",2,"17","302","156","51.66%","111","36.75%","23","7.62%","3","0.99%","9","2.98%","842","351","218","62.11%","133","37.89%","860","369","275","94","389","276","107","6","626","474","75.72%","124","19.81%","13","2.08%","15","2.40%","826"
"438","2_18",2,"18","233","169","72.53%","39","16.74%","18","7.73%","3","1.29%","4","1.72%","599","289","246","85.12%","43","14.88%","606","277","190","87","310","172","133","5","509","326","64.05%","179","35.17%","1","0.20%","3","0.59%","597"
"439","2_19",2,"19","250","205","82.00%","30","12.00%","7","2.80%","2","0.80%","6","2.40%","536","305","274","89.84%","31","10.16%","547","309","183","126","375","175","196","4","476","295","61.97%","178","37.39%","3","0.63%","0","0.00%","546"
"440","2_2",2,"2","243","186","76.54%","29","11.93%","20","8.23%","1","0.41%","7","2.88%","562","344","299","86.92%","45","13.08%","568","309","201","108","353","205","146","2","497","342","68.81%","148","29.78%","6","1.21%","1","0.20%","593"
"441","2_20",2,"20","155","102","65.81%","35","22.58%","14","9.03%","0","0.00%","4","2.58%","835","271","234","86.35%","37","13.65%","874","317","212","105","351","165","183","3","586","385","65.70%","192","32.76%","5","0.85%","4","0.68%","749"
"442","2_21",2,"21","233","107","45.92%","105","45.06%","17","7.30%","1","0.43%","3","1.29%","730","315","186","59.05%","129","40.95%","745","284","223","61","315","226","82","7","571","473","82.84%","83","14.54%","8","1.40%","7","1.23%","742"
"443","2_22",2,"22","278","192","69.06%","56","20.14%","23","8.27%","0","0.00%","7","2.52%","731","379","319","84.17%","60","15.83%","749","343","202","141","406","165","239","2","589","348","59.08%","225","38.20%","9","1.53%","7","1.19%","710"
"444","2_23",2,"23","248","208","83.87%","35","14.11%","3","1.21%","0","0.00%","2","0.81%","536","337","310","91.99%","27","8.01%","543","294","183","111","349","134","215","0","471","276","58.60%","194","41.19%","0","0.00%","1","0.21%","569"
"445","2_24",2,"24","213","156","73.24%","33","15.49%","14","6.57%","3","1.41%","7","3.29%","686","296","252","85.14%","44","14.86%","708","269","189","80","338","194","133","11","547","376","68.74%","161","29.43%","8","1.46%","2","0.37%","706"
"446","2_25",2,"25","198","106","53.54%","63","31.82%","25","12.63%","1","0.51%","3","1.52%","727","268","186","69.40%","82","30.60%","745","306","249","57","330","220","106","4","597","467","78.22%","107","17.92%","14","2.35%","9","1.51%","742"
"447","2_26",2,"26","201","123","61.19%","42","20.90%","17","8.46%","2","1.00%","17","8.46%","724","246","190","77.24%","56","22.76%","731","302","210","92","354","214","135","5","559","399","71.38%","154","27.55%","6","1.07%","0","0.00%","740"
"448","2_27",2,"27","231","176","76.19%","29","12.55%","16","6.93%","3","1.30%","7","3.03%","644","299","256","85.62%","43","14.38%","653","290","186","104","337","158","170","9","588","362","61.56%","214","36.39%","9","1.53%","3","0.51%","695"
"449","2_28",2,"28","251","170","67.73%","58","23.11%","19","7.57%","1","0.40%","3","1.20%","809","344","273","79.36%","71","20.64%","811","365","232","133","403","208","191","4","693","440","63.49%","239","34.49%","11","1.59%","3","0.43%","809"
"450","2_29",2,"29","220","160","72.73%","42","19.09%","12","5.45%","1","0.45%","5","2.27%","772","292","248","84.93%","44","15.07%","789","337","215","122","377","186","187","4","657","422","64.23%","223","33.94%","7","1.07%","5","0.76%","778"
"451","2_3",2,"3","194","95","48.97%","72","37.11%","16","8.25%","4","2.06%","7","3.61%","751","276","176","63.77%","100","36.23%","764","273","193","80","320","192","120","8","631","511","80.98%","99","15.69%","10","1.58%","11","1.74%","750"
"452","2_30",2,"30","210","149","70.95%","40","19.05%","17","8.10%","1","0.48%","3","1.43%","646","293","238","81.23%","55","18.77%","657","294","174","120","332","159","172","1","546","353","64.65%","182","33.33%","9","1.65%","2","0.37%","657"
"453","2_31",2,"31","342","264","77.19%","48","14.04%","22","6.43%","0","0.00%","8","2.34%","944","484","425","87.81%","59","12.19%","954","483","311","172","540","274","260","6","748","484","64.71%","254","33.96%","9","1.20%","1","0.13%","904"
"454","2_32",2,"32","165","111","67.27%","34","20.61%","11","6.67%","4","2.42%","5","3.03%","620","235","193","82.13%","42","17.87%","632","256","162","94","296","134","153","9","510","314","61.57%","184","36.08%","10","1.96%","2","0.39%","622"
"455","2_33",2,"33","374","269","71.93%","62","16.58%","36","9.63%","3","0.80%","4","1.07%","935","532","446","83.83%","86","16.17%","952","523","321","202","590","311","272","7","877","562","64.08%","306","34.89%","7","0.80%","2","0.23%","966"
"456","2_34",2,"34","241","190","78.84%","32","13.28%","17","7.05%","1","0.41%","1","0.41%","566","343","309","90.09%","34","9.91%","574","328","195","133","364","168","195","1","462","278","60.17%","180","38.96%","3","0.65%","1","0.22%","547"
