"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
4017,4,17,64.25,64.25,109,12.14,55,6.12,129,14.37,1,0.11,1,0.11,2,0.22,24,2.67,898,"White",0.295100222717149,203,66.78,304,101,38.005911778081,268,146,54.48,72,26.87,43,16.04,2,0.75,5,1.87,742,341,235,68.91,106,31.09,754,391,309,82,428,317,99,12,714,592,82.91,97,13.59,13,1.82,12,1.68,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,4,18,2.85,2.85,675,91.59,21,2.85,2,0.27,1,0.14,0,0,0,0,17,2.31,737,"AA",0.413839891451832,138,54.33,254,116,44.4292860391087,312,149,47.76,74,23.72,17,5.45,14,4.49,58,18.59,770,362,221,61.05,141,38.95,781,400,337,63,437,415,12,10,594,590,99.33,3,0.51,1,0.17,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,4,19,0.97,0.97,198,96.12,3,1.46,1,0.49,0,0,0,0,1,0.49,2,0.97,206,"AA",1.23300970873786,160,60.38,265,104,28.706230104593,259,103,39.77,51,19.69,15,5.79,22,8.49,68,26.25,925,312,180,57.69,132,42.31,935,396,335,61,441,426,10,5,743,740,99.6,3,0.4,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,4,20,64.16,64.16,94,12.21,47,6.1,111,14.42,1,0.13,1,0.13,2,0.26,21,2.73,770,"White",0.375324675324675,122,58.1,210,85,43.9290586630286,292,149,51.03,77,26.37,51,17.47,7,2.4,8,2.74,674,346,242,69.94,104,30.06,675,376,288,88,423,300,107,16,571,473,82.84,76,13.31,15,2.63,7,1.23,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,4,21,60.32,60.32,112,15.11,58,7.83,102,13.77,1,0.13,0,0,1,0.13,19,2.56,741,"White",0.317139001349528,192,54.55,352,159,47.2146430195543,243,125,51.44,61,25.1,38,15.64,6,2.47,13,5.35,868,304,195,64.14,109,35.86,882,363,270,93,408,299,93,16,777,648,83.4,101,13,18,2.32,10,1.29,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,4,22,42.44,42.44,656,44.26,46,3.1,85,5.74,1,0.07,0,0,10,0.67,55,3.71,1482,"Mixed",0.212550607287449,220,61.11,360,140,40.4160982264666,323,162,50.15,100,30.96,14,4.33,17,5.26,30,9.29,762,403,237,58.81,166,41.19,778,398,341,57,442,387,51,4,631,597,94.61,30,4.75,0,0,4,0.63,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,4,23,35.66,35.66,441,52.07,28,3.31,44,5.19,0,0,0,0,3,0.35,29,3.42,847,"AA",0.416765053128689,125,59.24,211,86,32.787630741246,370,155,41.89,158,42.7,14,3.78,15,4.05,28,7.57,892,461,238,51.63,223,48.37,916,483,434,49,523,481,35,7,795,732,92.08,48,6.04,3,0.38,12,1.51,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,4,24,20.9,20.9,756,69.61,33,3.04,39,3.59,1,0.09,0,0,1,0.09,30,2.76,1086,"AA",0.22744014732965,175,63.64,275,100,28.1264211005002,262,116,44.27,83,31.68,18,6.87,16,6.11,29,11.07,770,337,205,60.83,132,39.17,778,363,299,64,398,344,49,5,632,597,94.46,33,5.22,0,0,2,0.32,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,4,25,53.21,53.21,2532,22.93,665,6.02,1651,14.95,9,0.08,2,0.02,28,0.25,278,2.52,11042,"White",0.0225502626335809,174,58,300,126,51.9554342883129,254,147,57.87,55,21.65,37,14.57,4,1.57,11,4.33,725,340,253,74.41,87,25.59,730,394,289,105,423,273,145,5,619,460,74.31,147,23.75,11,1.78,1,0.16,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,4,26,4.74,4.74,1096,89.62,23,1.88,9,0.74,2,0.16,0,0,3,0.25,32,2.62,1223,"AA",0.264922322158626,157,53.4,294,137,38.8130968622101,332,139,41.87,81,24.4,21,6.33,15,4.52,76,22.89,812,377,227,60.21,150,39.79,829,399,336,63,449,422,21,6,633,623,98.42,9,1.42,1,0.16,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,4,27,28.55,28.55,1139,49.41,135,5.86,282,12.23,6,0.26,0,0,11,0.48,74,3.21,2305,"Mixed",0.131453362255965,141,63.51,222,81,18.2128240109141,312,103,33.01,143,45.83,26,8.33,11,3.53,29,9.29,802,355,137,38.59,218,61.41,813,376,330,46,408,366,34,8,652,618,94.79,22,3.37,6,0.92,6,0.92,764,4,27,1,610018,"CANTER MIDDLE",609969,610142,0,92.1,3.9,1.3,0.44,228,17,"UNDERUTILIZED","60",1,0,26.2,1
4028,4,28,6.23,6.23,1299,56.63,47,2.05,748,32.61,1,0.04,0,0,2,0.09,54,2.35,2294,"AA",0.141673931996513,112,62.57,179,67,31.7417007730787,329,148,44.98,83,25.23,28,8.51,21,6.38,49,14.89,703,356,214,60.11,142,39.89,704,401,326,75,376,344,26,6,730,706,96.71,19,2.6,3,0.41,2,0.27,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,4,29,2.51,2.51,1455,93.63,22,1.42,9,0.58,2,0.13,0,0,2,0.13,24,1.54,1554,"AA",0.155727155727156,194,74.9,259,65,11.6302864938608,246,96,39.02,73,29.67,13,5.28,13,5.28,51,20.73,766,269,141,52.42,128,47.58,782,352,296,56,386,368,11,7,588,585,99.49,2,0.34,0,0,1,0.17,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,4,30,0.82,0.82,2236,96.05,34,1.46,6,0.26,3,0.13,2,0.09,4,0.17,24,1.03,2328,"AA",0.14733676975945,131,58.22,225,94,40.9845384265575,346,167,48.27,66,19.08,16,4.62,21,6.07,76,21.97,1055,386,230,59.59,156,40.41,1087,518,433,85,572,548,17,7,811,807,99.51,3,0.37,0,0,1,0.12,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,4,31,24.29,24.29,890,55.28,69,4.29,200,12.42,2,0.12,1,0.06,7,0.43,50,3.11,1610,"AA",0.239751552795031,102,50.25,203,101,53.6266484765803,390,201,51.54,97,24.87,20,5.13,18,4.62,54,13.85,652,457,287,62.8,170,37.2,661,445,364,81,480,440,31,9,597,571,95.64,23,3.85,2,0.34,1,0.17,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,4,32,2.89,2.89,1304,91.77,38,2.67,5,0.35,2,0.14,0,0,0,0,31,2.18,1421,"AA",0.197748064743139,200,65.36,306,106,27.6034561164166,281,123,43.77,76,27.05,14,4.98,15,5.34,53,18.86,834,331,185,55.89,146,44.11,851,394,327,67,420,385,24,11,639,628,98.28,10,1.56,1,0.16,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,4,33,8.92,8.92,1448,84.43,37,2.16,24,1.4,3,0.17,0,0,3,0.17,46,2.68,1715,"AA",0.19067055393586,152,58.69,259,108,29.2291950886767,343,136,39.65,110,32.07,19,5.54,15,4.37,63,18.37,827,393,207,52.67,186,47.33,836,422,359,63,473,428,38,7,699,674,96.42,24,3.43,0,0,1,0.14,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,4,34,3.91,3.91,1250,90.51,29,2.1,17,1.23,1,0.07,0,0,3,0.22,26,1.88,1381,"AA",0.189717595944967,132,59.19,223,91,29.1155070486585,270,105,38.89,72,26.67,15,5.56,22,8.15,56,20.74,704,280,154,55,126,45,710,349,294,55,382,359,18,5,656,640,97.56,7,1.07,6,0.91,3,0.46,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,4,35,3.92,3.92,1753,75.5,37,1.59,377,16.24,2,0.09,0,0,6,0.26,56,2.41,2322,"AA",0.167097329888028,89,55.97,159,70,37.7444292860391,392,169,43.11,114,29.08,29,7.4,23,5.87,57,14.54,968,457,273,59.74,184,40.26,983,488,419,69,546,509,29,8,813,792,97.42,20,2.46,0,0,1,0.12,916,4,35,2,610126,"PERSHING EAST",0,0,0,92.4,5.2,0.4,0,249,0,"EFFICIENT","NDA",3,1,60,1
4036,4,36,8.04,8.04,972,77.39,20,1.59,134,10.67,2,0.16,0,0,3,0.24,23,1.83,1256,"AA",0.269904458598726,122,62.56,195,73,21.2710322874034,344,121,35.17,90,26.16,48,13.95,30,8.72,55,15.99,849,395,223,56.46,172,43.54,857,432,366,66,465,438,22,5,719,707,98.33,9,1.25,2,0.28,1,0.14,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,4,37,64.25,64.25,203,12.18,103,6.18,240,14.4,1,0.06,1,0.06,4,0.24,44,2.64,1667,"White",0.167366526694661,3,60,5,2,41.8030923146885,291,149,51.2,75,25.77,56,19.24,9,3.09,2,0.69,729,324,233,71.91,91,28.09,747,383,270,113,411,280,120,11,608,474,77.96,119,19.57,9,1.48,6,0.99,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,4,38,13.01,13.01,588,68.29,20,2.32,119,13.82,1,0.12,0,0,2,0.23,17,1.97,861,"AA",0.413472706155633,232,57.86,401,168,38.4265575261482,358,166,46.37,106,29.61,28,7.82,14,3.91,44,12.29,783,397,242,60.96,155,39.04,788,465,381,84,504,474,25,5,701,693,98.86,6,0.86,1,0.14,1,0.14,788,4,38,1,610395,"PERSHING WEST",610126,0,0,94.6,1.7,0.8,0.42,240,40,"UNDERUTILIZED","53",1,0,52.4,1
5001,5,1,0.98,0.98,993,96.88,8,0.78,2,0.2,1,0.1,0,0,2,0.2,9,0.88,1025,"AA",0.210731707317073,149,52.84,282,133,43.656207366985,224,102,45.54,51,22.77,8,3.57,17,7.59,46,20.54,773,271,166,61.25,105,38.75,785,323,268,55,352,333,13,6,562,559,99.47,2,0.36,1,0.18,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,5,2,1.32,1.32,363,95.53,6,1.58,0,0,1,0.26,0,0,0,0,4,1.05,380,"AA",0.581578947368421,117,59.69,196,79,33.6743974533879,223,96,43.05,56,25.11,6,2.69,17,7.62,48,21.52,783,259,133,51.35,126,48.65,794,338,280,58,363,348,12,3,559,549,98.21,7,1.25,1,0.18,2,0.36,727,5,2,3,610146,"REVERE",0,0,0,99.7,0.3,0,0,337,33,"UNDERUTILIZED","NDA",0,0,21.4,1
5003,5,3,51.41,51.41,364,24.5,87,5.85,199,13.39,2,0.13,0,0,5,0.34,66,4.44,1486,"White",0.182368775235532,74,60.16,123,49,15.6321055025011,275,76,27.64,167,60.73,14,5.09,10,3.64,8,2.91,645,343,130,37.9,213,62.1,663,355,329,26,385,347,33,5,545,500,91.74,23,4.22,3,0.55,19,3.49,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,5,4,26.71,26.71,773,60.2,54,4.21,74,5.76,1,0.08,0,0,3,0.23,38,2.96,1284,"AA",0.228193146417445,97,55.75,174,77,38.4379263301501,293,128,43.69,100,34.13,26,8.87,12,4.1,27,9.22,785,316,163,51.58,153,48.42,799,380,337,43,411,387,21,3,652,627,96.17,13,1.99,3,0.46,9,1.38,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,5,5,1.68,1.68,723,93.17,14,1.8,5,0.64,2,0.26,0,0,1,0.13,17,2.19,776,"AA",0.362113402061856,121,60.5,200,79,34.3451568894952,286,127,44.41,80,27.97,7,2.45,23,8.04,49,17.13,783,328,173,52.74,155,47.26,792,348,290,58,420,400,14,6,643,636,98.91,3,0.47,1,0.16,3,0.47,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,5,6,1.42,1.42,1012,95.56,17,1.61,1,0.09,0,0,0,0,1,0.09,13,1.23,1059,"AA",0.231350330500472,145,52.16,278,133,39.256480218281,251,103,41.04,72,28.69,9,3.59,11,4.38,56,22.31,730,268,139,51.87,129,48.13,732,304,239,65,358,342,13,3,471,466,98.94,4,0.85,0,0,1,0.21,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,5,7,24.34,24.34,375,55.31,29,4.28,84,12.39,1,0.15,0,0,3,0.44,21,3.1,678,"AA",0.390855457227139,145,53.9,269,124,53.5015916325603,265,146,55.09,72,27.17,8,3.02,9,3.4,30,11.32,590,309,194,62.78,115,37.22,609,343,300,43,373,338,30,5,586,530,90.44,52,8.87,1,0.17,3,0.51,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,5,8,1718.42,1718.42,52,136.84,50,131.58,169,444.74,0,0,0,0,5,13.16,34,89.47,38,"White",7.78947368421053,240,72.73,330,89,22.4647567075944,303,143,47.19,143,47.19,10,3.3,1,0.33,6,1.98,634,369,202,54.74,167,45.26,648,389,345,44,436,374,54,8,552,486,88.04,53,9.6,5,0.91,8,1.45,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,5,9,40.06,40.06,402,41.4,41,4.22,98,10.09,1,0.1,0,0,3,0.31,36,3.71,971,"Mixed",0.328527291452111,130,55.56,234,104,42.087312414734,321,150,46.73,112,34.89,14,4.36,12,3.74,33,10.28,767,398,233,58.54,165,41.46,782,402,337,65,437,390,33,14,624,598,95.83,12,1.92,3,0.48,11,1.76,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,5,10,1.56,1.56,1570,93.9,33,1.97,3,0.18,2,0.12,0,0,1,0.06,36,2.15,1672,"AA",0.128588516746411,118,62.11,190,72,25.4206457480673,220,83,37.73,64,29.09,11,5,16,7.27,46,20.91,760,261,143,54.79,118,45.21,766,286,233,53,337,326,7,4,613,610,99.51,1,0.16,1,0.16,1,0.16,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,5,11,53.83,53.83,170,41.98,35,8.64,38,9.38,0,0,0,0,1,0.25,16,3.95,405,"White",0.8,142,63.39,224,82,25.3410641200546,331,134,40.48,157,47.43,13,3.93,6,1.81,21,6.34,675,379,181,47.76,198,52.24,679,403,351,52,426,379,40,7,572,519,90.73,36,6.29,7,1.22,10,1.75,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,5,12,0.65,0.65,2365,96.02,43,1.75,5,0.2,6,0.24,0,0,1,0.04,25,1.02,2463,"AA",0.0812017864393017,104,64.2,162,58,20.6571168713051,200,73,36.5,60,30,9,4.5,8,4,50,25,792,227,134,59.03,93,40.97,800,295,238,57,337,317,14,6,533,526,98.69,6,1.13,0,0,1,0.19,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,5,13,2.64,2.64,1041,91.72,23,2.03,7,0.62,3,0.26,0,0,2,0.18,29,2.56,1135,"AA",0.219383259911894,120,51.28,234,114,42.7012278308322,255,108,42.35,78,30.59,1,0.39,18,7.06,50,19.61,741,270,153,56.67,117,43.33,742,245,205,40,295,282,8,5,603,599,99.34,4,0.66,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,5,14,2.14,2.14,883,94.64,15,1.61,2,0.21,0,0,0,0,1,0.11,12,1.29,933,"AA",0.331189710610932,206,58.86,350,144,35.2660300136426,314,137,43.63,88,28.03,15,4.78,26,8.28,48,15.29,595,316,186,58.86,130,41.14,600,333,271,62,357,339,13,5,481,474,98.54,6,1.25,1,0.21,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,15,42.29,42.29,721,35.29,126,6.17,249,12.19,3,0.15,0,0,5,0.24,75,3.67,2043,"Mixed",0.126284875183554,145,65.32,222,77,32.5261482492042,265,130,49.06,78,29.43,7,2.64,14,5.28,36,13.58,643,323,171,52.94,152,47.06,657,335,279,56,371,334,29,8,539,515,95.55,17,3.15,1,0.19,6,1.11,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,5,16,3.11,3.11,1043,92.55,20,1.77,4,0.35,1,0.09,0,0,1,0.09,23,2.04,1127,"AA",0.234250221827862,104,59.09,176,72,38.3697135061391,268,126,47.01,53,19.78,14,5.22,20,7.46,55,20.52,858,314,191,60.83,123,39.17,872,345,287,58,402,379,17,6,603,598,99.17,4,0.66,1,0.17,0,0,702,5,16,1,610266,"DUMAS TECH ACAD",610213,0,0,99.1,0,0,0,331,41,"UNDERUTILIZED","27",1,0,26.2,1
5017,5,17,2,2,609,93.69,13,2,1,0.15,1,0.15,0,0,1,0.15,13,2,650,"AA",0.344615384615385,150,66.67,225,75,30.150068212824,228,108,47.37,49,21.49,5,2.19,15,6.58,51,22.37,800,256,163,63.67,93,36.33,816,317,254,63,362,347,10,5,598,597,99.83,1,0.17,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,5,18,38.84,38.84,349,42.1,64,7.72,63,7.6,2,0.24,0,0,2,0.24,27,3.26,829,"Mixed",0.311218335343788,156,66.38,235,79,22.9536152796726,262,106,40.46,98,37.4,15,5.73,18,6.87,25,9.54,574,299,154,51.51,145,48.49,587,320,287,33,339,305,27,7,485,464,95.67,13,2.68,3,0.62,5,1.03,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,19,45.28,45.28,223,28.05,59,7.42,113,14.21,2,0.25,0,0,4,0.5,33,4.15,795,"Mixed",0.384905660377359,66,58.41,113,47,24.0109140518417,315,106,33.65,165,52.38,16,5.08,4,1.27,24,7.62,659,374,157,41.98,217,58.02,668,373,319,54,405,345,57,3,539,478,88.68,45,8.35,2,0.37,14,2.6,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,5,20,28.4,28.4,603,51.89,93,8,95,8.18,3,0.26,0,0,5,0.43,32,2.75,1162,"AA",0.28657487091222,68,66.67,102,34,28.5925420645748,341,156,45.75,125,36.66,19,5.57,12,3.52,29,8.5,728,387,209,54.01,178,45.99,742,427,368,59,453,424,26,3,643,609,94.71,24,3.73,4,0.62,6,0.93,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,21,40.54,40.54,599,39.75,71,4.71,160,10.62,2,0.13,0,0,3,0.2,57,3.78,1507,"Mixed",0.169873921698739,161,66.53,242,81,17.3715325147794,263,94,35.74,122,46.39,17,6.46,8,3.04,22,8.37,671,307,138,44.95,169,55.05,677,324,281,43,363,327,30,6,526,475,90.3,28,5.32,8,1.52,15,2.85,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,5,22,24.31,24.31,796,55.28,62,4.31,179,12.43,2,0.14,1,0.07,6,0.42,45,3.13,1440,"AA",0.242361111111111,160,59.7,268,108,52.0350159163256,368,221,60.05,103,27.99,12,3.26,8,2.17,24,6.52,672,439,311,70.84,128,29.16,678,417,350,67,464,393,66,5,594,550,92.59,42,7.07,0,0,2,0.34,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,23,44.79,44.79,639,36.37,131,7.46,131,7.46,2,0.11,1,0.06,3,0.17,62,3.53,1757,"Mixed",0.247581104154809,89,56.69,157,67,36.5734424738518,447,194,43.4,189,42.28,28,6.26,11,2.46,25,5.59,997,493,275,55.78,218,44.22,1010,559,478,81,603,518,76,9,764,686,89.79,59,7.72,4,0.52,15,1.96,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,5,24,38.37,38.37,586,34.86,115,6.84,254,15.11,8,0.48,0,0,8,0.48,63,3.75,1681,"Mixed",0.169541939321832,174,71.9,242,68,5.91177808094588,290,94,32.41,136,46.9,17,5.86,11,3.79,32,11.03,708,322,143,44.41,179,55.59,728,368,319,49,389,352,30,7,575,535,93.04,26,4.52,6,1.04,8,1.39,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5,25,26.25,26.25,5143,107.5,227,4.74,266,5.56,12,0.25,1,0.02,18,0.38,142,2.97,4784,"AA",0.0597826086956522,142,61.21,232,90,32.2532969531605,289,125,43.25,86,29.76,13,4.5,14,4.84,51,17.65,771,339,184,54.28,155,45.72,772,353,279,74,394,370,18,6,553,550,99.46,2,0.36,1,0.18,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,5,26,1.39,1.39,613,94.89,10,1.55,1,0.15,2,0.31,0,0,1,0.15,9,1.39,646,"AA",0.386996904024768,173,62.01,279,106,33.4924965893588,258,118,45.74,67,25.97,12,4.65,15,5.81,46,17.83,738,311,178,57.23,133,42.77,757,327,266,61,370,349,15,6,612,605,98.86,5,0.82,1,0.16,1,0.16,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,27,65.26,65.26,120,6.17,107,5.5,358,18.4,1,0.05,0,0,6,0.31,84,4.32,1946,"White",0.118191161356629,197,63.55,310,113,26.3642564802183,236,99,41.95,124,52.54,9,3.81,1,0.42,3,1.27,610,292,153,52.4,139,47.6,624,291,253,38,325,251,69,5,551,471,85.48,61,11.07,8,1.45,11,2,637,5,27,2,610142,"RAY",0,0,0,48.2,9.3,21,0,676,0,"UNDERUTILIZED","NDA",0,1,61.9,1
5028,5,28,1.96,1.96,1340,93.71,29,2.03,2,0.14,2,0.14,0,0,2,0.14,28,1.96,1430,"AA",0.229370629370629,174,64.68,269,95,26.1027739881764,336,141,41.96,96,28.57,19,5.65,21,6.25,59,17.56,781,386,226,58.55,160,41.45,790,425,350,75,453,425,20,8,604,592,98.01,9,1.49,0,0,3,0.5,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,29,1.43,1.43,2173,94.48,39,1.7,7,0.3,8,0.35,0,0,6,0.26,35,1.52,2300,"AA",0.143913043478261,138,58.23,237,99,30.2523874488404,346,133,38.44,114,32.95,18,5.2,22,6.36,59,17.05,853,376,179,47.61,197,52.39,871,482,391,91,531,505,21,5,727,713,98.07,10,1.38,2,0.28,2,0.28,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,5,30,0.96,0.96,2280,94.88,42,1.75,4,0.17,7,0.29,1,0.04,0,0,44,1.83,2403,"AA",0.0786516853932584,153,65.38,234,82,21.1346066393815,190,73,38.42,48,25.26,11,5.79,12,6.32,46,24.21,795,230,117,50.87,113,49.13,801,287,233,54,315,291,17,7,608,602,99.01,5,0.82,1,0.16,0,0,786,5,30,1,609916,"FERMI",610530,0,0,98.7,0.8,0,0.42,237,21,"UNDERUTILIZED","31",1,0,23.8,2
5031,5,31,0.98,0.98,1489,96.88,12,0.78,3,0.2,1,0.07,0,0,4,0.26,13,0.85,1537,"AA",0.143135979180221,143,62.72,228,85,28.3879035925421,228,96,42.11,52,22.81,15,6.58,13,5.7,52,22.81,736,229,121,52.84,108,47.16,744,317,261,56,339,323,11,5,566,564,99.65,2,0.35,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,5,32,3.16,3.16,175,92.11,3,1.58,2,1.05,1,0.53,0,0,1,0.53,2,1.05,190,"AA",1.82631578947368,250,61.27,408,158,32.6170986812187,349,153,43.84,105,30.09,24,6.88,22,6.3,45,12.89,736,410,234,57.07,176,42.93,752,350,290,60,413,383,26,4,629,609,96.82,17,2.7,1,0.16,2,0.32,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,33,2.32,2.32,246,94.98,2,0.77,0,0,0,0,0,0,1,0.39,3,1.16,259,"AA",1.22393822393822,116,63.04,184,68,29.9681673487949,321,138,42.99,74,23.05,13,4.05,33,10.28,63,19.63,808,355,214,60.28,141,39.72,825,427,355,72,453,439,9,5,630,627,99.52,2,0.32,0,0,1,0.16,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,5,34,649.12,649.12,79,69.3,58,50.88,190,166.67,0,0,0,0,5,4.39,39,34.21,114,"White",2.89473684210526,192,66.9,287,95,36.0391086857662,334,177,52.99,142,42.51,8,2.4,2,0.6,5,1.5,733,404,245,60.64,159,39.36,748,401,344,57,456,362,89,5,638,562,88.09,57,8.93,7,1.1,12,1.88,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5,35,0,0,192,0,53,0,112,0,0,0,0,0,4,0,29,0,33,"#DIV/0!",9.24242424242424,130,66.67,195,65,22.2032742155525,316,130,41.14,140,44.3,17,5.38,10,3.16,19,6.01,633,365,196,53.7,169,46.3,651,345,288,57,374,330,43,1,585,530,90.6,41,7.01,7,1.2,7,1.2,682,5,35,2,609969,"HARTE",0,0,0,79.3,4.9,3,0,328,0,"EFFICIENT","27",0,1,64.3,1
5036,5,36,0.97,0.97,895,96.03,14,1.5,0,0,1,0.11,0,0,0,0,12,1.29,932,"AA",0.226394849785408,71,63.39,112,41,31.8099135970896,215,98,45.58,31,14.42,8,3.72,20,9.3,58,26.98,676,246,145,58.94,101,41.06,684,320,271,49,362,337,15,10,591,579,97.97,10,1.69,2,0.34,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,37,0,0,78,0,17,0,27,0,0,0,0,0,1,0,8,0,9,"#DIV/0!",39.4444444444444,118,59.6,198,80,42.9968167348795,361,188,52.08,122,33.8,20,5.54,11,3.05,20,5.54,699,387,233,60.21,154,39.79,708,402,350,52,446,396,43,7,876,809,92.35,48,5.48,9,1.03,10,1.14,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,5,38,1.1,1.1,965,96.4,9,0.9,2,0.2,1,0.1,0,0,2,0.2,10,1,1001,"AA",0.240759240759241,197,67.01,294,97,32.5716234652115,249,121,48.59,43,17.27,9,3.61,20,8.03,56,22.49,805,281,162,57.65,119,42.35,825,346,291,55,379,356,15,8,676,672,99.41,2,0.3,1,0.15,1,0.15,722,5,38,4,610103,"O'KEEFFE",0,0,0,98.1,1,0,0.17,576,43,"UNDERUTILIZED","NDA",2,0,19,1
