Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
10,36,10036,31,40.26%,13,16.88%,2,2.60%,30,38.96%,1,1.30%,77,,18,2.58%,469,67.10%,204,29.18%,2,0.29%,1,0.14%,0,0.00%,0,0.00%,4,0.57%,699,AA
11,1,11001,155,49.84%,6,1.93%,46,14.79%,99,31.83%,4,1.29%,311,,819,28.05%,66,2.26%,943,32.29%,"1,061",36.34%,3,0.10%,1,0.03%,1,0.03%,25,0.86%,"2,920",Mixed
11,2,11002,12,41.38%,7,24.14%,2,6.90%,4,13.79%,4,13.79%,29,,311,47.99%,106,16.36%,66,10.19%,137,21.14%,1,0.15%,1,0.15%,2,0.31%,23,3.55%,648,Mixed
11,3,11003,46,23.47%,4,2.04%,11,5.61%,134,68.37%,0,0.00%,196,,299,26.60%,53,4.72%,723,64.32%,30,2.67%,3,0.27%,0,0.00%,2,0.18%,16,1.42%,"1,124",Hisp
11,4,11004,102,37.92%,7,2.60%,38,14.13%,120,44.61%,2,0.74%,269,,270,21.34%,21,1.66%,333,26.32%,631,49.88%,1,0.08%,0,0.00%,0,0.00%,8,0.63%,"1,265",Mixed
11,5,11005,91,33.58%,16,5.90%,35,12.92%,127,46.86%,2,0.74%,271,,756,33.64%,132,5.87%,781,34.76%,543,24.17%,6,0.27%,0,0.00%,3,0.13%,25,1.11%,"2,247",Mixed
11,6,11006,124,50.41%,4,1.63%,29,11.79%,88,35.77%,1,0.41%,246,,393,28.42%,688,49.75%,131,9.47%,129,9.33%,1,0.07%,1,0.07%,2,0.14%,38,2.75%,"1,383",Mixed
11,7,11007,75,41.21%,20,10.99%,20,10.99%,65,35.71%,3,1.65%,182,,770,45.21%,357,20.96%,172,10.10%,338,19.85%,3,0.18%,1,0.06%,6,0.35%,56,3.29%,"1,703",Mixed
11,8,11008,106,43.09%,8,3.25%,35,14.23%,93,37.80%,4,1.63%,246,,337,27.99%,17,1.41%,419,34.80%,421,34.97%,2,0.17%,0,0.00%,0,0.00%,10,0.83%,"1,204",Mixed
11,9,11009,94,38.84%,4,1.65%,50,20.66%,92,38.02%,2,0.83%,242,,319,29.67%,32,2.98%,330,30.70%,382,35.53%,0,0.00%,0,0.00%,0,0.00%,10,0.93%,"1,075",Mixed
11,10,11010,133,48.90%,4,1.47%,47,17.28%,86,31.62%,1,0.37%,272,,585,21.58%,44,1.62%,461,17.00%,"1,600",59.02%,1,0.04%,0,0.00%,1,0.04%,18,0.66%,"2,711",Mixed
11,11,11011,129,43.43%,9,3.03%,48,16.16%,106,35.69%,5,1.68%,297,,861,35.56%,105,4.34%,899,37.13%,520,21.48%,5,0.21%,0,0.00%,3,0.12%,29,1.20%,"2,421",Mixed
11,12,11012,257,45.97%,6,1.07%,114,20.39%,178,31.84%,4,0.72%,559,,"1,089",75.94%,26,1.81%,242,16.88%,61,4.25%,2,0.14%,0,0.00%,0,0.00%,13,0.91%,"1,434",White
11,13,11013,238,50.42%,9,1.91%,79,16.74%,144,30.51%,2,0.42%,472,,156,48.60%,12,3.74%,118,36.76%,31,9.66%,0,0.00%,0,0.00%,0,0.00%,3,0.93%,321,Mixed
11,14,11014,88,52.38%,9,5.36%,31,18.45%,37,22.02%,3,1.79%,168,,191,18.93%,10,0.99%,49,4.86%,753,74.63%,0,0.00%,0,0.00%,0,0.00%,6,0.59%,"1,009",Mixed
11,15,11015,80,63.49%,4,3.17%,14,11.11%,26,20.63%,2,1.59%,126,,206,26.48%,9,1.16%,122,15.68%,435,55.91%,1,0.13%,0,0.00%,0,0.00%,5,0.64%,778,Mixed
11,16,11016,102,46.36%,7,3.18%,39,17.73%,69,31.36%,3,1.36%,220,,442,26.50%,19,1.14%,262,15.71%,932,55.88%,1,0.06%,0,0.00%,1,0.06%,10,0.60%,"1,668",Mixed
11,17,11017,116,40.99%,6,2.12%,46,16.25%,109,38.52%,6,2.12%,283,,513,36.13%,58,4.08%,538,37.89%,288,20.28%,3,0.21%,0,0.00%,2,0.14%,18,1.27%,"1,420",Mixed
11,18,11018,151,58.53%,2,0.78%,39,15.12%,64,24.81%,2,0.78%,258,,421,24.91%,9,0.53%,221,13.08%,"1,026",60.71%,0,0.00%,0,0.00%,0,0.00%,13,0.77%,"1,690",Mixed
11,19,11019,142,43.56%,11,3.37%,36,11.04%,137,42.02%,0,0.00%,326,,575,38.77%,34,2.29%,610,41.13%,242,16.32%,2,0.13%,0,0.00%,1,0.07%,20,1.35%,"1,483",Mixed
11,20,11020,126,56.00%,2,0.89%,39,17.33%,58,25.78%,0,0.00%,225,,288,43.44%,7,1.06%,144,21.72%,215,32.43%,1,0.15%,0,0.00%,1,0.15%,6,0.90%,663,Mixed
11,21,11021,239,51.96%,15,3.26%,64,13.91%,140,30.43%,2,0.43%,460,,367,54.37%,10,1.48%,192,28.44%,91,13.48%,1,0.15%,1,0.15%,0,0.00%,12,1.78%,675,White
11,22,11022,182,47.89%,7,1.84%,64,16.84%,120,31.58%,7,1.84%,380,,841,44.66%,18,0.96%,421,22.36%,572,30.38%,2,0.11%,0,0.00%,6,0.32%,23,1.22%,"1,883",Mixed
11,23,11023,121,63.35%,3,1.57%,23,12.04%,44,23.04%,0,0.00%,191,,375,43.55%,13,1.51%,183,21.25%,278,32.29%,1,0.12%,0,0.00%,2,0.23%,8,0.93%,861,Mixed
11,24,11024,257,57.11%,7,1.56%,87,19.33%,99,22.00%,0,0.00%,450,,350,54.43%,9,1.40%,183,28.46%,87,13.53%,1,0.16%,1,0.16%,0,0.00%,12,1.87%,643,White
11,25,11025,139,48.26%,3,1.04%,33,11.46%,111,38.54%,3,1.04%,288,,"1,843",37.75%,75,1.54%,"2,345",48.03%,549,11.25%,6,0.12%,3,0.06%,1,0.02%,59,1.21%,"4,882",Mixed
11,26,11026,204,51.52%,14,3.54%,52,13.13%,128,32.32%,0,0.00%,396,,593,42.27%,21,1.50%,419,29.86%,349,24.88%,2,0.14%,0,0.00%,3,0.21%,17,1.21%,"1,403",Mixed
11,27,11027,42,42.86%,3,3.06%,12,12.24%,39,39.80%,2,2.04%,98,,241,24.64%,4,0.41%,124,12.68%,601,61.45%,0,0.00%,0,0.00%,0,0.00%,8,0.82%,978,Mixed
11,28,11028,98,56.00%,4,2.29%,22,12.57%,49,28.00%,2,1.14%,175,,65,23.05%,148,52.48%,51,18.09%,14,4.96%,1,0.35%,0,0.00%,0,0.00%,3,1.06%,282,AA
11,29,11029,189,49.87%,13,3.43%,58,15.30%,115,30.34%,3,0.79%,379,,575,33.84%,412,24.25%,288,16.95%,402,23.66%,2,0.12%,0,0.00%,3,0.18%,16,0.94%,"1,699",Mixed
11,30,11030,87,62.59%,0,0.00%,12,8.63%,37,26.62%,0,0.00%,139,,441,13.31%,68,2.05%,149,4.50%,"2,619",79.03%,2,0.06%,0,0.00%,0,0.00%,33,1.00%,"3,314",Mixed
11,31,11031,172,52.92%,6,1.85%,49,15.08%,96,29.54%,2,0.62%,325,,"1,495",49.27%,103,3.39%,"1,094",36.06%,308,10.15%,2,0.07%,0,0.00%,1,0.03%,30,0.99%,"3,034",Mixed
11,32,11032,103,55.08%,1,0.53%,52,27.81%,31,16.58%,0,0.00%,187,,471,44.35%,145,13.65%,100,9.42%,333,31.36%,1,0.09%,0,0.00%,0,0.00%,12,1.13%,"1,062",Mixed
11,33,11033,110,53.66%,8,3.90%,22,10.73%,65,31.71%,0,0.00%,205,,152,48.25%,52,16.51%,32,10.16%,67,21.27%,1,0.32%,0,0.00%,1,0.32%,11,3.49%,315,Mixed
11,34,11034,71,57.26%,6,4.84%,16,12.90%,30,24.19%,1,0.81%,124,,171,44.30%,53,13.73%,36,9.33%,121,31.35%,0,0.00%,0,0.00%,0,0.00%,4,1.04%,386,Mixed
11,35,11035,79,61.72%,8,6.25%,16,12.50%,23,17.97%,2,1.56%,128,,29,45.31%,9,14.06%,6,9.38%,20,31.25%,0,0.00%,0,0.00%,0,0.00%,1,1.56%,64,Mixed
11,36,11036,59,43.38%,4,2.94%,24,17.65%,46,33.82%,3,2.21%,136,,98,15.01%,11,1.68%,32,4.90%,504,77.18%,1,0.15%,0,0.00%,0,0.00%,7,1.07%,653,Mixed
11,37,11037,63,64.95%,2,2.06%,7,7.22%,20,20.62%,3,3.09%,97,,63,5.43%,40,3.45%,101,8.71%,944,81.38%,0,0.00%,0,0.00%,0,0.00%,13,1.12%,"1,160",Mixed
11,38,11038,24,27.59%,2,2.30%,2,2.30%,59,67.82%,0,0.00%,87,,161,29.70%,30,5.54%,325,59.96%,15,2.77%,2,0.37%,0,0.00%,1,0.18%,9,1.66%,542,Hisp
12,1,12001,83,29.64%,3,1.07%,19,6.79%,173,61.79%,2,0.71%,280,,292,17.30%,17,1.01%,"1,263",74.82%,96,5.69%,1,0.06%,1,0.06%,2,0.12%,16,0.95%,"1,688",Hisp
12,2,12002,54,30.17%,3,1.68%,8,4.47%,113,63.13%,3,1.68%,179,,642,9.76%,"1,741",26.48%,"3,764",57.24%,404,6.14%,5,0.08%,0,0.00%,3,0.05%,21,0.32%,"6,576",Hisp
12,3,12003,64,22.07%,5,1.72%,19,6.55%,199,68.62%,3,1.03%,290,,176,23.59%,11,1.47%,447,59.92%,106,14.21%,2,0.27%,0,0.00%,0,0.00%,4,0.54%,746,Hisp
12,4,12004,72,30.77%,2,0.85%,9,3.85%,150,64.10%,1,0.43%,234,,479,19.74%,28,1.15%,"1,677",69.10%,217,8.94%,3,0.12%,1,0.04%,2,0.08%,20,0.82%,"2,427",Hisp
12,5,12005,72,34.78%,8,3.86%,22,10.63%,102,49.28%,3,1.45%,207,,144,17.82%,14,1.73%,392,48.51%,251,31.06%,1,0.12%,0,0.00%,0,0.00%,5,0.62%,808,Mixed
12,6,12006,59,27.06%,9,4.13%,11,5.05%,136,62.39%,3,1.38%,218,,233,12.14%,37,1.93%,"1,342",69.90%,294,15.31%,2,0.10%,0,0.00%,3,0.16%,11,0.57%,"1,920",Hisp
12,7,12007,33,17.28%,3,1.57%,2,1.05%,152,79.58%,0,0.00%,191,,135,5.30%,403,15.81%,"1,974",77.44%,19,0.75%,4,0.16%,0,0.00%,4,0.16%,12,0.47%,"2,549",Hisp
12,8,12008,85,35.27%,9,3.73%,11,4.56%,133,55.19%,3,1.24%,241,,284,15.79%,39,2.17%,"1,137",63.20%,316,17.57%,4,0.22%,0,0.00%,2,0.11%,17,0.94%,"1,799",Hisp
12,9,12009,56,29.02%,4,2.07%,11,5.70%,121,62.69%,1,0.52%,193,,310,17.81%,29,1.67%,845,48.54%,541,31.07%,3,0.17%,0,0.00%,0,0.00%,12,0.69%,"1,741",Mixed
12,10,12010,38,19.69%,3,1.55%,4,2.07%,143,74.09%,5,2.59%,193,,73,4.26%,98,5.72%,"1,520",88.73%,8,0.47%,4,0.23%,0,0.00%,3,0.18%,7,0.41%,"1,713",Hisp
12,11,12011,47,22.38%,2,0.95%,8,3.81%,152,72.38%,1,0.48%,210,,59,3.76%,15,0.96%,"1,356",86.37%,132,8.41%,3,0.19%,0,0.00%,0,0.00%,5,0.32%,"1,570",Hisp
12,12,12012,56,29.95%,3,1.60%,11,5.88%,116,62.03%,1,0.53%,187,,127,7.48%,23,1.36%,"1,404",82.73%,133,7.84%,1,0.06%,0,0.00%,0,0.00%,9,0.53%,"1,697",Hisp
12,13,12013,45,21.03%,1,0.47%,13,6.07%,152,71.03%,3,1.40%,214,,288,8.55%,33,0.98%,"2,902",86.16%,131,3.89%,2,0.06%,0,0.00%,3,0.09%,8,0.24%,"3,368",Hisp
12,14,12014,28,16.18%,4,2.31%,0,0.00%,141,81.50%,0,0.00%,173,,43,1.43%,55,1.83%,"2,897",96.28%,2,0.07%,2,0.07%,0,0.00%,6,0.20%,3,0.10%,"3,009",Hisp
12,15,12015,56,27.18%,15,7.28%,4,1.94%,131,63.59%,3,1.46%,206,,869,10.48%,"4,248",51.24%,"3,140",37.87%,13,0.16%,5,0.06%,1,0.01%,3,0.04%,13,0.16%,"8,291",AA
12,16,12016,33,18.86%,1,0.57%,0,0.00%,139,79.43%,2,1.14%,175,,33,1.22%,44,1.63%,"2,600",96.33%,4,0.15%,0,0.00%,0,0.00%,11,0.41%,7,0.26%,"2,699",Hisp
12,17,12017,49,21.78%,5,2.22%,8,3.56%,162,72.00%,0,0.00%,225,,209,9.27%,34,1.51%,"1,831",81.20%,172,7.63%,2,0.09%,0,0.00%,3,0.13%,5,0.22%,"2,255",Hisp
12,18,12018,40,22.22%,1,0.56%,10,5.56%,129,71.67%,0,0.00%,180,,99,4.12%,115,4.79%,"2,175",90.59%,3,0.12%,1,0.04%,1,0.04%,2,0.08%,6,0.25%,"2,401",Hisp
12,19,12019,57,26.64%,1,0.47%,9,4.21%,146,68.22%,1,0.47%,214,,255,8.53%,103,3.45%,"2,511",84.01%,99,3.31%,1,0.03%,0,0.00%,3,0.10%,14,0.47%,"2,989",Hisp
12,20,12020,55,23.91%,4,1.74%,9,3.91%,161,70.00%,1,0.43%,230,,313,10.23%,30,0.98%,"2,632",86.04%,75,2.45%,2,0.07%,0,0.00%,2,0.07%,4,0.13%,"3,059",Hisp
12,21,12021,58,25.22%,3,1.30%,16,6.96%,151,65.65%,2,0.87%,230,,311,6.36%,158,3.23%,"4,230",86.45%,166,3.39%,3,0.06%,0,0.00%,10,0.20%,15,0.31%,"4,893",Hisp
12,22,12022,31,19.38%,2,1.25%,4,2.50%,123,76.88%,0,0.00%,160,,47,1.89%,48,1.93%,"2,382",95.97%,1,0.04%,3,0.12%,0,0.00%,0,0.00%,1,0.04%,"2,482",Hisp
12,23,12023,68,29.18%,2,0.86%,22,9.44%,140,60.09%,1,0.43%,233,,115,14.67%,9,1.15%,556,70.92%,98,12.50%,0,0.00%,0,0.00%,0,0.00%,5,0.64%,784,Hisp
13,1,13001,131,57.96%,2,0.88%,23,10.18%,69,30.53%,1,0.44%,226,,428,52.58%,7,0.86%,366,44.96%,5,0.61%,1,0.12%,0,0.00%,1,0.12%,6,0.74%,814,White
13,2,13002,141,56.40%,5,2.00%,31,12.40%,71,28.40%,2,0.80%,250,,404,52.60%,7,0.91%,346,45.05%,5,0.65%,1,0.13%,0,0.00%,1,0.13%,6,0.78%,768,White
13,3,13003,53,40.15%,2,1.52%,6,4.55%,70,53.03%,1,0.76%,132,,189,12.28%,13,0.84%,"1,319",85.71%,13,0.84%,0,0.00%,0,0.00%,2,0.13%,2,0.13%,"1,539",Hisp
13,4,13004,147,51.40%,7,2.45%,42,14.69%,88,30.77%,2,0.70%,286,,613,55.63%,13,1.18%,451,40.93%,12,1.09%,1,0.09%,0,0.00%,1,0.09%,10,0.91%,"1,102",White
13,5,13005,125,47.71%,1,0.38%,14,5.34%,119,45.42%,3,1.15%,262,,163,17.70%,64,6.95%,683,74.16%,6,0.65%,1,0.11%,0,0.00%,1,0.11%,4,0.43%,921,Hisp
13,6,13006,149,55.19%,3,1.11%,39,14.44%,79,29.26%,0,0.00%,270,,397,71.53%,3,0.54%,148,26.67%,3,0.54%,1,0.18%,0,0.00%,1,0.18%,2,0.36%,555,White
13,7,13007,112,59.89%,1,0.53%,6,3.21%,68,36.36%,0,0.00%,187,,267,24.81%,10,0.93%,782,72.68%,11,1.02%,1,0.09%,0,0.00%,1,0.09%,5,0.46%,"1,076",Hisp
13,8,13008,92,47.18%,1,0.51%,28,14.36%,74,37.95%,0,0.00%,195,,499,52.58%,8,0.84%,427,44.99%,6,0.63%,1,0.11%,0,0.00%,1,0.11%,7,0.74%,949,White
13,9,13009,99,51.03%,2,1.03%,13,6.70%,79,40.72%,1,0.52%,194,,161,16.62%,102,10.53%,689,71.10%,7,0.72%,1,0.10%,0,0.00%,1,0.10%,7,0.72%,969,Hisp
13,10,13010,129,50.19%,4,1.56%,36,14.01%,87,33.85%,1,0.39%,257,,525,72.92%,3,0.42%,182,25.28%,4,0.56%,1,0.14%,0,0.00%,2,0.28%,2,0.28%,720,White
13,11,13011,153,53.13%,5,1.74%,27,9.38%,103,35.76%,0,0.00%,288,,475,52.54%,8,0.88%,407,45.02%,5,0.55%,1,0.11%,0,0.00%,1,0.11%,7,0.77%,904,White
13,12,13012,75,41.44%,7,3.87%,8,4.42%,90,49.72%,1,0.55%,181,,267,24.81%,10,0.93%,782,72.68%,11,1.02%,1,0.09%,0,0.00%,1,0.09%,5,0.46%,"1,076",Hisp
13,13,13013,105,47.09%,2,0.90%,16,7.17%,100,44.84%,0,0.00%,223,,407,41.62%,10,1.02%,545,55.73%,7,0.72%,1,0.10%,0,0.00%,0,0.00%,7,0.72%,978,Hisp
13,14,13014,96,46.38%,3,1.45%,18,8.70%,86,41.55%,4,1.93%,207,,349,20.41%,27,1.58%,"1,318",77.08%,9,0.53%,2,0.12%,0,0.00%,0,0.00%,6,0.35%,"1,710",Hisp
13,15,13015,158,46.88%,1,0.30%,23,6.82%,152,45.10%,3,0.89%,337,,459,24.76%,17,0.92%,"1,347",72.65%,18,0.97%,2,0.11%,0,0.00%,1,0.05%,9,0.49%,"1,854",Hisp
13,16,13016,77,50.00%,1,0.65%,8,5.19%,66,42.86%,2,1.30%,154,,196,20.46%,15,1.57%,738,77.04%,5,0.52%,1,0.10%,0,0.00%,0,0.00%,3,0.31%,958,Hisp
13,17,13017,98,45.58%,7,3.26%,32,14.88%,78,36.28%,0,0.00%,215,,428,52.58%,7,0.86%,366,44.96%,5,0.61%,1,0.12%,0,0.00%,1,0.12%,6,0.74%,814,White
13,18,13018,98,50.00%,3,1.53%,23,11.73%,71,36.22%,1,0.51%,196,,647,53.08%,10,0.82%,543,44.54%,7,0.57%,1,0.08%,0,0.00%,1,0.08%,9,0.74%,"1,219",White
13,19,13019,96,43.84%,9,4.11%,3,1.37%,111,50.68%,0,0.00%,219,,223,9.45%,137,5.80%,"1,970",83.44%,22,0.93%,0,0.00%,0,0.00%,1,0.04%,6,0.25%,"2,361",Hisp
13,20,13020,81,49.69%,4,2.45%,28,17.18%,49,30.06%,1,0.61%,163,,235,66.38%,1,0.28%,112,31.64%,2,0.56%,1,0.28%,0,0.00%,0,0.00%,3,0.85%,354,White
13,21,13021,165,53.23%,7,2.26%,62,20.00%,72,23.23%,4,1.29%,310,,540,72.68%,3,0.40%,189,25.44%,5,0.67%,1,0.13%,0,0.00%,2,0.27%,3,0.40%,743,White
13,22,13022,145,55.56%,5,1.92%,39,14.94%,70,26.82%,2,0.77%,261,,568,59.66%,4,0.42%,368,38.66%,5,0.53%,0,0.00%,0,0.00%,1,0.11%,5,0.53%,952,White
13,23,13023,79,48.17%,3,1.83%,12,7.32%,68,41.46%,2,1.22%,164,,224,20.46%,17,1.55%,844,77.08%,6,0.55%,1,0.09%,0,0.00%,0,0.00%,4,0.37%,"1,095",Hisp
13,24,13024,111,53.37%,11,5.29%,15,7.21%,68,32.69%,3,1.44%,208,,371,24.82%,14,0.94%,"1,087",72.71%,15,1.00%,2,0.13%,0,0.00%,1,0.07%,7,0.47%,"1,495",Hisp
13,25,13025,117,52.23%,0,0.00%,21,9.38%,84,37.50%,2,0.89%,224,,381,31.46%,44,3.63%,753,62.18%,10,0.83%,0,0.00%,0,0.00%,9,0.74%,14,1.16%,"1,211",Hisp
13,26,13026,136,59.91%,3,1.32%,19,8.37%,69,30.40%,1,0.44%,227,,650,53.63%,14,1.16%,526,43.40%,11,0.91%,1,0.08%,0,0.00%,2,0.17%,10,0.83%,"1,212",White
13,27,13027,114,54.03%,7,3.32%,22,10.43%,65,30.81%,3,1.42%,211,,445,41.71%,10,0.94%,595,55.76%,7,0.66%,1,0.09%,0,0.00%,0,0.00%,8,0.75%,"1,067",Hisp
13,28,13028,65,37.14%,3,1.71%,16,9.14%,89,50.86%,2,1.14%,175,,165,19.32%,8,0.94%,673,78.81%,4,0.47%,0,0.00%,0,0.00%,1,0.12%,2,0.23%,854,Hisp
13,29,13029,75,41.44%,2,1.10%,12,6.63%,92,50.83%,0,0.00%,181,,257,19.27%,13,0.97%,"1,052",78.86%,6,0.45%,1,0.07%,0,0.00%,1,0.07%,4,0.30%,"1,334",Hisp
13,30,13030,78,50.98%,0,0.00%,8,5.23%,67,43.79%,0,0.00%,153,,118,10.57%,39,3.49%,950,85.13%,5,0.45%,1,0.09%,0,0.00%,0,0.00%,3,0.27%,"1,116",Hisp
13,31,13031,121,46.90%,5,1.94%,45,17.44%,86,33.33%,1,0.39%,258,,323,66.32%,2,0.41%,154,31.62%,3,0.62%,1,0.21%,0,0.00%,0,0.00%,4,0.82%,487,White
13,32,13032,136,55.51%,4,1.63%,30,12.24%,75,30.61%,0,0.00%,245,,378,60.19%,3,0.48%,239,38.06%,3,0.48%,0,0.00%,0,0.00%,0,0.00%,3,0.48%,628,White
13,33,13033,113,49.34%,7,3.06%,28,12.23%,80,34.93%,1,0.44%,229,,520,62.50%,3,0.36%,301,36.18%,3,0.36%,0,0.00%,0,0.00%,1,0.12%,4,0.48%,832,White
13,34,13034,141,51.27%,4,1.45%,18,6.55%,112,40.73%,0,0.00%,275,,186,11.66%,44,2.76%,"1,354",84.89%,4,0.25%,1,0.06%,0,0.00%,0,0.00%,3,0.19%,"1,595",Hisp
13,35,13035,92,44.02%,1,0.48%,13,6.22%,102,48.80%,1,0.48%,209,,175,19.29%,9,0.99%,716,78.94%,4,0.44%,0,0.00%,0,0.00%,1,0.11%,3,0.33%,907,Hisp
13,36,13036,65,50.78%,1,0.78%,3,2.34%,59,46.09%,0,0.00%,128,,170,19.81%,26,3.03%,642,74.83%,11,1.28%,0,0.00%,0,0.00%,6,0.70%,3,0.35%,858,Hisp
13,37,13037,148,54.81%,18,6.67%,8,2.96%,90,33.33%,6,2.22%,270,,196,19.18%,48,4.70%,755,73.87%,12,1.17%,0,0.00%,0,0.00%,6,0.59%,4,0.39%,"1,022",Hisp
13,38,13038,109,45.61%,6,2.51%,33,13.81%,91,38.08%,0,0.00%,239,,264,66.17%,2,0.50%,126,31.58%,3,0.75%,1,0.25%,0,0.00%,0,0.00%,3,0.75%,399,White
13,39,13039,89,39.21%,3,1.32%,10,4.41%,125,55.07%,0,0.00%,227,,226,19.25%,11,0.94%,926,78.88%,5,0.43%,1,0.09%,0,0.00%,1,0.09%,3,0.26%,"1,174",Hisp
13,40,13040,95,53.07%,8,4.47%,9,5.03%,67,37.43%,0,0.00%,179,,247,23.13%,12,1.12%,794,74.34%,8,0.75%,1,0.09%,0,0.00%,0,0.00%,4,0.37%,"1,068",Hisp
13,41,13041,116,53.70%,0,0.00%,10,4.63%,87,40.28%,3,1.39%,216,,256,10.93%,188,8.03%,"1,865",79.63%,22,0.94%,0,0.00%,0,0.00%,1,0.04%,9,0.38%,"2,342",Hisp
13,42,13042,136,48.92%,7,2.52%,51,18.35%,84,30.22%,0,0.00%,278,,588,73.50%,4,0.50%,197,24.63%,4,0.50%,1,0.13%,0,0.00%,2,0.25%,3,0.38%,800,White
13,43,13043,153,56.04%,2,0.73%,14,5.13%,102,37.36%,2,0.73%,273,,426,41.68%,10,0.98%,570,55.77%,7,0.68%,1,0.10%,0,0.00%,0,0.00%,8,0.78%,"1,022",Hisp
13,44,13044,272,76.62%,9,2.54%,11,3.10%,63,17.75%,0,0.00%,355,,107,9.24%,63,5.44%,974,84.11%,11,0.95%,0,0.00%,0,0.00%,1,0.09%,2,0.17%,"1,158",Hisp
13,45,13045,43,67.19%,1,1.56%,3,4.69%,16,25.00%,1,1.56%,64,,675,55.69%,15,1.24%,496,40.92%,14,1.16%,2,0.17%,0,0.00%,1,0.08%,11,0.91%,"1,212",White
13,46,13046,95,41.13%,2,0.87%,9,3.90%,124,53.68%,1,0.43%,231,,130,17.59%,52,7.04%,547,74.02%,5,0.68%,1,0.14%,0,0.00%,0,0.00%,4,0.54%,739,Hisp
13,47,13047,89,45.18%,3,1.52%,9,4.57%,94,47.72%,2,1.02%,197,,139,9.08%,81,5.29%,"1,291",84.38%,14,0.92%,0,0.00%,0,0.00%,1,0.07%,3,0.20%,"1,530",Hisp
13,48,13048,126,57.53%,5,2.28%,23,10.50%,64,29.22%,1,0.46%,219,,425,62.41%,2,0.29%,246,36.12%,3,0.44%,0,0.00%,0,0.00%,1,0.15%,3,0.44%,681,White
14,1,14001,146,42.69%,5,1.46%,67,19.59%,121,35.38%,3,0.88%,342,,693,71.08%,3,0.31%,266,27.28%,4,0.41%,1,0.10%,0,0.00%,0,0.00%,9,0.92%,975,White
14,2,14002,128,41.42%,3,0.97%,12,3.88%,164,53.07%,2,0.65%,309,,429,19.26%,8,0.36%,"1,734",77.86%,49,2.20%,0,0.00%,0,0.00%,0,0.00%,6,0.27%,"2,227",Hisp
14,3,14003,60,31.58%,0,0.00%,5,2.63%,124,65.26%,1,0.53%,190,,171,6.38%,54,2.01%,"2,438",90.90%,12,0.45%,2,0.07%,0,0.00%,0,0.00%,4,0.15%,"2,682",Hisp
14,4,14004,114,47.50%,4,1.67%,34,14.17%,85,35.42%,3,1.25%,240,,523,63.24%,1,0.12%,290,35.07%,6,0.73%,1,0.12%,0,0.00%,0,0.00%,5,0.60%,827,White
14,5,14005,81,30.22%,5,1.87%,3,1.12%,178,66.42%,1,0.37%,268,,147,4.20%,208,5.94%,"3,124",89.18%,7,0.20%,1,0.03%,0,0.00%,1,0.03%,14,0.40%,"3,503",Hisp
14,6,14006,34,34.34%,1,1.01%,5,5.05%,58,58.59%,1,1.01%,99,,67,4.19%,22,1.38%,"1,501",93.81%,6,0.38%,0,0.00%,1,0.06%,1,0.06%,1,0.06%,"1,600",Hisp
14,7,14007,62,28.70%,4,1.85%,14,6.48%,136,62.96%,0,0.00%,216,,312,19.31%,10,0.62%,"1,277",79.02%,7,0.43%,2,0.12%,0,0.00%,2,0.12%,6,0.37%,"1,616",Hisp
14,8,14008,69,33.50%,6,2.91%,11,5.34%,119,57.77%,1,0.49%,206,,358,20.20%,12,0.68%,"1,384",78.10%,8,0.45%,2,0.11%,0,0.00%,2,0.11%,6,0.34%,"1,772",Hisp
14,9,14009,131,44.86%,7,2.40%,39,13.36%,111,38.01%,4,1.37%,292,,690,63.30%,2,0.18%,382,35.05%,7,0.64%,1,0.09%,0,0.00%,0,0.00%,7,0.64%,"1,090",White
14,10,14010,49,32.24%,1,0.66%,9,5.92%,90,59.21%,3,1.97%,152,,223,8.51%,21,0.80%,"2,271",86.68%,94,3.59%,2,0.08%,0,0.00%,1,0.04%,8,0.31%,"2,620",Hisp
14,11,14011,55,44.72%,1,0.81%,2,1.63%,64,52.03%,1,0.81%,123,,86,4.17%,28,1.36%,"1,937",93.85%,8,0.39%,0,0.00%,2,0.10%,1,0.05%,1,0.05%,"2,064",Hisp
14,12,14012,98,46.45%,6,2.84%,18,8.53%,88,41.71%,1,0.47%,211,,673,23.20%,20,0.69%,"2,148",74.04%,40,1.38%,5,0.17%,1,0.03%,4,0.14%,10,0.34%,"2,901",Hisp
14,13,14013,70,41.92%,0,0.00%,11,6.59%,85,50.90%,1,0.60%,167,,366,16.73%,48,2.19%,"1,725",78.84%,40,1.83%,4,0.18%,0,0.00%,2,0.09%,3,0.14%,"2,188",Hisp
14,14,14014,62,36.69%,3,1.78%,10,5.92%,93,55.03%,1,0.59%,169,,114,4.64%,56,2.28%,"2,274",92.63%,5,0.20%,2,0.08%,0,0.00%,2,0.08%,2,0.08%,"2,455",Hisp
14,15,14015,74,38.74%,2,1.05%,8,4.19%,107,56.02%,0,0.00%,191,,77,4.14%,25,1.35%,"1,743",93.81%,7,0.38%,0,0.00%,2,0.11%,1,0.05%,1,0.05%,"1,858",Hisp
