"property1","property2","property3","property4","index","url"
"34","198","172","26","475","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=10&elec_code=11&race_number=190"
"35","290","168","122","476","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=10&elec_code=11&race_number=190"
"36","72","58","14","477","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=10&elec_code=11&race_number=190"
"","Votes Cast","","","478","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"1","279","180","99","479","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"2","57","45","12","480","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"3","195","168","27","481","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"4","247","184","63","482","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"5","302","228","74","483","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"6","343","262","81","484","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"7","287","216","71","485","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"8","247","165","82","486","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"9","274","188","86","487","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"","Votes Cast","","","488","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"10","255","176","79","489","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"11","335","212","123","490","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"12","435","217","218","491","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"13","390","188","202","492","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"14","151","105","46","493","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"15","122","87","35","494","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"16","209","133","76","495","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"17","309","200","109","496","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"18","237","160","77","497","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"19","314","229","85","498","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"","","5963","3199","499","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"20","218","139","79","500","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"21","416","221","195","501","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"22","339","231","108","502","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"23","196","119","77","503","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"24","390","234","156","504","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"25","291","192","99","505","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"26","351","224","127","506","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"27","98","70","28","507","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"28","147","83","64","508","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"29","362","208","154","509","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"30","156","112","44","510","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"31","298","154","144","511","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"32","136","78","58","512","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"33","304","200","104","513","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"34","102","71","31","514","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"35","68","51","17","515","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"36","123","89","34","516","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"37","77","60","17","517","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"38","102","84","18","518","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=11&elec_code=11&race_number=190"
"","Votes Cast","","","519","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"1","252","188","64","520","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"2","183","141","42","521","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"3","293","218","75","522","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"4","236","180","56","523","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"5","226","151","75","524","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"6","216","164","52","525","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"","Votes Cast","","","526","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"7","188","166","22","527","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"8","262","197","65","528","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"9","189","137","52","529","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"10","188","166","22","530","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"11","208","177","31","531","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"","","3785","1086","532","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"12","213","177","36","533","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"13","216","162","54","534","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"14","148","124","24","535","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"15","185","163","22","536","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"16","156","133","23","537","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"17","225","169","56","538","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"18","184","148","36","539","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"19","216","168","48","540","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"20","234","171","63","541","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"21","238","176","62","542","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"22","167","145","22","543","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"23","248","164","84","544","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=12&elec_code=11&race_number=190"
"","Votes Cast","","","545","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"1","252","160","92","546","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"2","260","128","132","547","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"3","178","132","46","548","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"4","308","180","128","549","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"5","281","211","70","550","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"6","277","139","138","551","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"7","192","134","58","552","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"8","219","122","97","553","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"9","237","176","61","554","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"10","281","133","148","555","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"11","320","184","136","556","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"12","206","149","57","557","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"","Votes Cast","","","558","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"13","273","204","69","559","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"14","211","139","72","560","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"15","377","280","97","561","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"16","166","121","45","562","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"17","240","135","105","563","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"18","203","119","84","564","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"19","243","201","42","565","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"20","186","85","101","566","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"21","316","164","152","567","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"22","298","145","153","568","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"23","182","135","47","569","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"24","219","141","78","570","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"","","7459","4163","571","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"25","238","143","95","572","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"26","232","153","79","573","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"27","241","161","80","574","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"28","173","125","48","575","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"29","186","116","70","576","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"30","152","123","29","577","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"31","274","131","143","578","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"32","244","114","130","579","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"33","273","133","140","580","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"34","275","212","63","581","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"35","223","168","55","582","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"36","132","93","39","583","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"37","287","233","54","584","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"38","240","118","122","585","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"39","234","168","66","586","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"40","205","144","61","587","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"41","265","214","51","588","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"42","288","145","143","589","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"43","259","166","93","590","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"44","294","233","61","591","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"45","292","187","105","592","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"46","259","188","71","593","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"47","204","152","52","594","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"48","227","122","105","595","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=190"
"","Votes Cast","","","596","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"1","353","170","183","597","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"2","326","224","102","598","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"3","197","158","39","599","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"4","268","112","156","600","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"5","310","276","34","601","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"6","104","86","18","602","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"7","268","199","69","603","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"8","216","164","52","604","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"","Votes Cast","","","605","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"9","329","180","149","606","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"10","181","133","48","607","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"11","129","118","11","608","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"12","254","191","63","609","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"13","198","153","45","610","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"14","218","177","41","611","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"15","241","203","38","612","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"","","4942","1751","613","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"16","188","146","42","614","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"17","214","191","23","615","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"18","97","66","31","616","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"19","214","183","31","617","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"20","157","132","25","618","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"21","219","186","33","619","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"22","259","177","82","620","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"23","228","162","66","621","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"24","383","213","170","622","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"25","150","116","34","623","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"26","149","121","28","624","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"27","226","183","43","625","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"28","182","148","34","626","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"29","202","173","29","627","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"30","104","87","17","628","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"31","129","114","15","629","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=190"
"","Votes Cast","","","630","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"1","172","151","21","631","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"2","227","182","45","632","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"3","214","171","43","633","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"4","166","131","35","634","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"5","191","163","28","635","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"6","200","153","47","636","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"","Votes Cast","","","637","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"7","265","215","50","638","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"8","178","142","36","639","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"9","230","193","37","640","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"10","260","194","66","641","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"11","224","167","57","642","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"12","233","181","52","643","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"","","4043","992","644","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"13","190","164","26","645","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"14","164","147","17","646","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"15","156","136","20","647","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"16","200","154","46","648","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"17","232","174","58","649","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"18","206","170","36","650","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"19","215","169","46","651","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"20","194","152","42","652","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"21","210","170","40","653","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"22","241","195","46","654","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"23","266","208","58","655","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"24","201","161","40","656","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=190"
"","Votes Cast","","","657","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"1","196","163","33","658","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"2","227","174","53","659","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"3","247","185","62","660","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"4","246","194","52","661","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"5","260","211","49","662","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"6","270","231","39","663","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"7","236","192","44","664","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"8","160","128","32","665","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"9","306","239","67","666","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"","Votes Cast","","","667","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"10","240","189","51","668","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"11","235","193","42","669","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"12","196","153","43","670","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"13","214","170","44","671","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"14","191","163","28","672","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"15","297","242","55","673","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"16","259","211","48","674","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"17","236","182","54","675","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"18","254","202","52","676","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"","","6664","1604","677","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"19","245","200","45","678","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"20","233","197","36","679","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"21","253","206","47","680","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"22","234","189","45","681","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"23","170","138","32","682","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"24","162","134","28","683","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"25","260","209","51","684","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"26","220","184","36","685","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"27","213","167","46","686","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"28","271","207","64","687","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"29","120","101","19","688","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"30","239","187","52","689","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"31","272","219","53","690","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"32","181","143","38","691","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"33","288","235","53","692","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"34","223","181","42","693","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"35","222","181","41","694","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"36","192","164","28","695","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=190"
"","Votes Cast","","","696","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"1","237","191","46","697","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"2","294","234","60","698","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"3","335","276","59","699","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"4","348","276","72","700","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"5","309","250","59","701","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"6","258","212","46","702","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"7","205","161","44","703","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"8","286","225","61","704","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"9","288","237","51","705","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"10","322","259","63","706","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"","Votes Cast","","","707","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"11","263","200","63","708","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"12","294","258","36","709","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"13","257","213","44","710","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"14","224","172","52","711","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"15","346","277","69","712","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"16","289","221","68","713","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"17","202","155","47","714","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"18","334","270","64","715","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"19","190","154","36","716","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"20","383","322","61","717","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"","","9343","2233","718","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"21","363","297","66","719","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"22","271","221","50","720","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"23","215","171","44","721","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"24","332","277","55","722","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"25","235","181","54","723","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
