"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"43","284","205","66","13","590","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"44","335","284","41","10","591","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"45","332","240","86","6","592","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"46","278","229","40","9","593","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"47","223","167","53","3","594","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"48","263","165","94","4","595","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=13&elec_code=11&race_number=13"
"","Votes Cast","","","","596","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"1","393","245","137","11","597","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"2","353","265","83","5","598","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"3","219","173","43","3","599","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"4","300","158","136","6","600","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"5","349","317","24","8","601","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"6","117","103","12","2","602","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"","Votes Cast","","","","603","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"7","284","218","59","7","604","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"8","239","178","56","5","605","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"9","350","217","122","11","606","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"10","199","145","43","11","607","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"11","142","119","22","1","608","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"12","282","198","77","7","609","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"13","208","168","34","6","610","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"14","238","192","42","4","611","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"15","260","228","27","5","612","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"16","206","156","45","5","613","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"17","232","201","23","8","614","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"18","114","69","41","4","615","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"19","221","174","39","8","616","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"","","5459","1669","183","617","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"20","177","132","43","2","618","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"21","237","202","34","1","619","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"22","282","188","87","7","620","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"23","255","176","69","10","621","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"24","415","240","160","15","622","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"25","161","130","27","4","623","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"26","165","128","29","8","624","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"27","245","176","63","6","625","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"28","190","142","44","4","626","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"29","222","198","20","4","627","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"30","110","98","10","2","628","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"31","146","125","18","3","629","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=14&elec_code=11&race_number=13"
"","Votes Cast","","","","630","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"1","196","164","28","4","631","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"2","249","238","5","6","632","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"3","249","243","2","4","633","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"4","187","142","34","11","634","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"5","215","175","30","10","635","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"","Votes Cast","","","","636","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"6","224","151","61","12","637","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"7","297","283","8","6","638","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"8","194","160","29","5","639","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"9","271","219","47","5","640","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"10","291","212","65","14","641","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"11","246","201","39","6","642","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"12","258","194","56","8","643","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"13","205","167","34","4","644","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"14","177","153","22","2","645","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"","","4937","598","143","646","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"15","178","143","28","7","647","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"16","224","188","33","3","648","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"17","272","257","7","8","649","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"18","240","229","8","3","650","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"19","231","193","29","9","651","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"20","225","219","6","0","652","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"21","233","221","7","5","653","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"22","280","271","7","2","654","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"23","296","289","5","2","655","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"24","240","225","8","7","656","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=15&elec_code=11&race_number=13"
"","Votes Cast","","","","657","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"1","218","182","25","11","658","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"2","257","238","12","7","659","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"3","285","275","6","4","660","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"4","280","257","14","9","661","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"5","273","261","6","6","662","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"6","304","288","7","9","663","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"7","264","248","11","5","664","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"","Votes Cast","","","","665","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"8","187","181","4","2","666","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"9","348","334","11","3","667","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"10","273","263","9","1","668","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"11","268","253","10","5","669","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"12","216","204","10","2","670","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"13","228","204","18","6","671","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"14","236","218","13","5","672","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"15","338","319","14","5","673","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"16","303","290","8","5","674","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"17","258","234","19","5","675","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"18","283","254","20","9","676","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"19","274","252","18","4","677","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"20","271","265","5","1","678","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"21","281","267","7","7","679","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"22","266","249","10","7","680","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"","","8970","415","156","681","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"23","193","169","23","1","682","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"24","199","193","4","2","683","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"25","301","287","11","3","684","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"26","261","253","7","1","685","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"27","260","254","4","2","686","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"28","296","279","14","3","687","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"29","262","250","11","1","688","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"30","279","268","10","1","689","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"31","320","312","3","5","690","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"32","205","170","26","9","691","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"33","322","309","9","4","692","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"34","265","253","10","2","693","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"35","242","219","21","2","694","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"36","225","218","5","2","695","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=16&elec_code=11&race_number=13"
"","Votes Cast","","","","696","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"1","271","231","32","8","697","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"2","325","315","5","5","698","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"3","355","343","4","8","699","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"4","413","406","5","2","700","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"5","337","321","8","8","701","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"6","285","272","11","2","702","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"7","210","193","16","1","703","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"8","312","302","9","1","704","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"","Votes Cast","","","","705","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"9","337","325","8","4","706","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"10","372","354","12","6","707","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"11","293","284","5","4","708","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"12","317","276","26","15","709","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"13","305","292","8","5","710","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"14","271","252","15","4","711","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"15","370","351","8","11","712","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"16","314","290","20","4","713","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"17","291","276","10","5","714","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"18","367","355","9","3","715","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"19","220","211","8","1","716","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"20","416","411","2","3","717","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"21","410","388","16","6","718","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"22","305","292","8","5","719","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"23","244","231","8","5","720","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"24","401","388","10","3","721","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"25","262","244","12","6","722","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"","","12530","434","181","723","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"26","406","385","20","1","724","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"27","359","346","12","1","725","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"28","301","294","3","4","726","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"29","353","343","6","4","727","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"30","233","187","43","3","728","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"31","270","261","7","2","729","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"32","276","266","7","3","730","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"33","243","237","2","4","731","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"34","273","265","5","3","732","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"35","296","282","9","5","733","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"36","379","370","7","2","734","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"37","297","287","4","6","735","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"38","362","353","7","2","736","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"39","364","345","9","10","737","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"40","342","331","10","1","738","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"41","388","375","8","5","739","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=13"
"","Votes Cast","","","","740","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"1","281","255","22","4","741","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"2","246","186","54","6","742","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"3","293","208","77","8","743","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"4","357","332","14","11","744","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"5","250","239","4","7","745","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"6","289","190","91","8","746","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"7","348","296","45","7","747","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"8","362","336","24","2","748","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"9","358","318","35","5","749","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"10","434","396","28","10","750","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"","Votes Cast","","","","751","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"11","263","221","35","7","752","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"12","311","282","25","4","753","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"13","333","312","19","2","754","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"14","345","328","13","4","755","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"15","336","272","56","8","756","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"16","346","319","24","3","757","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"17","317","280","29","8","758","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"18","322","303","14","5","759","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"19","356","336","14","6","760","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"20","319","308","10","1","761","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"21","414","368","32","14","762","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"22","415","392","20","3","763","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"23","312","281","26","5","764","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"24","265","186","68","11","765","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"25","285","210","72","3","766","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"26","406","384","19","3","767","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"27","266","249","12","5","768","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"28","298","197","93","8","769","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"29","313","251","58","4","770","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"30","313","195","109","9","771","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"","","13951","1766","297","772","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"31","323","296","22","5","773","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"32","381","365","9","7","774","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"33","275","267","7","1","775","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"34","444","404","37","3","776","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"35","385","354","25","6","777","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"36","315","264","48","3","778","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"37","358","325","21","12","779","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"38","363","345","12","6","780","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"39","249","230","14","5","781","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"40","331","257","61","13","782","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"41","387","359","18","10","783","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"42","280","256","18","6","784","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"43","226","151","71","4","785","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"44","287","188","94","5","786","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"45","260","221","34","5","787","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"46","320","237","77","6","788","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"47","249","233","16","0","789","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"48","274","257","14","3","790","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"49","263","239","15","9","791","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"50","291","273","11","7","792","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=13"
"","Votes Cast","","","","793","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"1","375","208","159","8","794","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"2","536","443","85","8","795","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"3","308","144","152","12","796","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"4","451","238","199","14","797","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"5","463","317","137","9","798","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"6","393","214","166","13","799","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"7","388","238","138","12","800","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"8","462","242","202","18","801","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"9","276","168","102","6","802","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"10","460","308","147","5","803","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"11","395","193","200","2","804","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"","Votes Cast","","","","805","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"12","328","166","156","6","806","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"13","477","443","28","6","807","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"14","434","306","116","12","808","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"15","502","257","222","23","809","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"16","431","230","190","11","810","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"17","354","187","162","5","811","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"18","384","228","150","6","812","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"19","493","319","168","6","813","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"20","333","282","47","4","814","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"21","384","202","164","18","815","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"22","420","253","162","5","816","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"23","410","224","179","7","817","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"24","314","164","146","4","818","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"25","397","230","162","5","819","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"26","423","205","205","13","820","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"27","406","336","59","11","821","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"28","463","415","35","13","822","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"29","400","185","206","9","823","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"30","354","181","168","5","824","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"31","358","220","128","10","825","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"32","384","221","155","8","826","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"33","404","197","198","9","827","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"34","377","211","161","5","828","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"","","14692","7677","530","829","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
